103, 704402, 1, 0, 0
200, 2100481, 1, 0, 0
300, 1632117, 1, 0, 0
400, 497981, 1, 0, 0
500, 809799, 1, 0, 0
600, 598936, 1, 0, 0
700, 680769, 1, 0, 0
800, 689303, 1, 0, 0
900, 884476, 1, 0, 0
1000, 615037, 1, 0, 0
1100, 630483, 1, 0, 0
1207, 667570, 1, 0, 0
1301, 1117984, 1, 0, 0
1400, 561973, 1, 0, 0
1500, 485077, 1, 0, 0
1600, 586402, 1, 0, 0
1700, 588120, 1, 0, 0
1800, 665571, 1, 0, 0
1900, 573275, 1, 0, 0
2000, 947945, 1, 0, 0
2103, 751388, 1, 0, 0
2200, 676036, 1, 0, 0
2300, 445161, 1, 0, 0
2400, 666491, 1, 0, 0
2500, 332845, 1, 0, 0
2600, 253894, 1, 0, 0
2700, 312058, 1, 0, 0
2800, 311347, 1, 0, 0
2900, 320234, 1, 0, 0
3000, 588999, 1, 0, 0
3100, 481037, 1, 0, 0
3200, 546243, 1, 0, 0
3300, 565518, 1, 0, 0
3400, 457737, 1, 0, 0
3501, 491710, 1, 0, 0
3600, 471837, 1, 0, 0
3700, 273681, 1, 0, 0
3800, 395306, 1, 0, 0
3900, 418923, 1, 0, 0
4000, 547123, 1, 0, 0
4100, 618214, 1, 0, 0
4200, 453994, 1, 0, 0
4300, 1027387, 1, 0, 0
4400, 574997, 1, 0, 0
4500, 533517, 1, 0, 0
4600, 584699, 1, 0, 0
4700, 506586, 1, 0, 0
4800, 669573, 1, 0, 0
4900, 617158, 1, 0, 0
5000, 573519, 1, 0, 0
5100, 542451, 1, 0, 0
5200, 478844, 1, 0, 0
5300, 644097, 1, 0, 0
5400, 367610, 1, 0, 0
5500, 424628, 1, 0, 0
5600, 465123, 1, 0, 0
5700, 273163, 1, 0, 0
5800, 436727, 1, 0, 0
5900, 433116, 1, 0, 0
6000, 265467, 1, 0, 0
6103, 571553, 1, 0, 0
6200, 548539, 1, 0, 0
6304, 579078, 1, 0, 0
6400, 569510, 1, 0, 0
6500, 697515, 1, 0, 0
6600, 765280, 1, 0, 0
6700, 738834, 1, 0, 0
6800, 516712, 1, 0, 0
6900, 933970, 1, 0, 0
7000, 382786, 1, 0, 0
7100, 429804, 1, 0, 0
7200, 289160, 1, 0, 0
7300, 319529, 1, 0, 0
7400, 280190, 1, 0, 0
7500, 319255, 1, 0, 0
7600, 515853, 1, 0, 0
7700, 699293, 1, 0, 0
7800, 781878, 1, 0, 0
7900, 345204, 1, 0, 0
8000, 444883, 1, 0, 0
8100, 562764, 1, 0, 0
8200, 433909, 1, 0, 0
8300, 263745, 1, 0, 0
8400, 275945, 1, 0, 0
8500, 336233, 1, 0, 0
8600, 383967, 1, 0, 0
8700, 320571, 1, 0, 0
8800, 337067, 1, 0, 0
8900, 723960, 1, 0, 0
9000, 417128, 1, 0, 0
9100, 425747, 1, 0, 0
9200, 697609, 1, 0, 0
9301, 554329, 1, 0, 0
9402, 642075, 1, 0, 0
9500, 363934, 1, 0, 0
9600, 288515, 1, 0, 0
9700, 327079, 1, 0, 0
9800, 294954, 1, 0, 0
9900, 310313, 1, 0, 0
10000, 294164, 1, 0, 0
10100, 299081, 1, 0, 0
10200, 272409, 1, 0, 0
10300, 264975, 1, 0, 0
10400, 680592, 1, 0, 0
10501, 461138, 1, 0, 0
10600, 341565, 1, 0, 0
10700, 269829, 1, 0, 0
10800, 399699, 1, 0, 0
10900, 350161, 1, 0, 0
11000, 638889, 1, 0, 0
11100, 328874, 1, 0, 0
11200, 414321, 1, 0, 0
11300, 414693, 1, 0, 0
11400, 348565, 1, 0, 0
11500, 615086, 1, 0, 0
11600, 877269, 1, 0, 0
11700, 556948, 1, 0, 0
11800, 792426, 1, 0, 0
11900, 682528, 1, 0, 0
12000, 639085, 1, 0, 0
12100, 573789, 1, 0, 0
12200, 614965, 1, 0, 0
12300, 615612, 1, 0, 0
