103, 12938, 1, 0, 0
200, 62958, 1, 0, 0
300, 31952, 1, 0, 0
400, 8576, 1, 0, 0
500, 21758, 1, 0, 0
600, 16909, 1, 0, 0
700, 18804, 1, 0, 0
800, 17596, 1, 0, 0
900, 24327, 1, 0, 0
1000, 14526, 1, 0, 0
1100, 12765, 1, 0, 0
1207, 13716, 1, 0, 0
1302, 27495, 1, 0, 0
1400, 12861, 1, 0, 0
1500, 11030, 1, 0, 0
1600, 13631, 1, 0, 0
1700, 15949, 1, 0, 0
1800, 17310, 1, 0, 0
1900, 15762, 1, 0, 0
2000, 28724, 1, 0, 0
2103, 23608, 1, 0, 0
2202, 16218, 1, 0, 0
2300, 9354, 1, 0, 0
2400, 18997, 1, 0, 0
2500, 3484, 1, 0, 0
2600, 3240, 1, 0, 0
2700, 2797, 1, 0, 0
2800, 2223, 1, 0, 0
2900, 3602, 1, 0, 0
3000, 15112, 1, 0, 0
3100, 11793, 1, 0, 0
3200, 13003, 1, 0, 0
3300, 15198, 1, 0, 0
3400, 10975, 1, 0, 0
3501, 10992, 1, 0, 0
3600, 7931, 1, 0, 0
3700, 2422, 1, 0, 0
3800, 5198, 1, 0, 0
3900, 5452, 1, 0, 0
4000, 13236, 1, 0, 0
4100, 16990, 1, 0, 0
4200, 12804, 1, 0, 0
4300, 31232, 1, 0, 0
4400, 15462, 1, 0, 0
4500, 11302, 1, 0, 0
4600, 14269, 1, 0, 0
4700, 10616, 1, 0, 0
4800, 17798, 1, 0, 0
4900, 16510, 1, 0, 0
5000, 16314, 1, 0, 0
5100, 9885, 1, 0, 0
5200, 7175, 1, 0, 0
5300, 9413, 1, 0, 0
5400, 4329, 1, 0, 0
5500, 4791, 1, 0, 0
5600, 6737, 1, 0, 0
5700, 2542, 1, 0, 0
5800, 6443, 1, 0, 0
5900, 6640, 1, 0, 0
6000, 2338, 1, 0, 0
6103, 16185, 1, 0, 0
6200, 12964, 1, 0, 0
6304, 17055, 1, 0, 0
6400, 15165, 1, 0, 0
6500, 21129, 1, 0, 0
6600, 23289, 1, 0, 0
6700, 18177, 1, 0, 0
6800, 14393, 1, 0, 0
6900, 28923, 1, 0, 0
7000, 8939, 1, 0, 0
7100, 10089, 1, 0, 0
7200, 3658, 1, 0, 0
7300, 5225, 1, 0, 0
7400, 3103, 1, 0, 0
7500, 4925, 1, 0, 0
7600, 12408, 1, 0, 0
7700, 20253, 1, 0, 0
7800, 23242, 1, 0, 0
7900, 8882, 1, 0, 0
8000, 12928, 1, 0, 0
8100, 17113, 1, 0, 0
8200, 7855, 1, 0, 0
8300, 2718, 1, 0, 0
8400, 2259, 1, 0, 0
8500, 4945, 1, 0, 0
8600, 4314, 1, 0, 0
8700, 2620, 1, 0, 0
8800, 5216, 1, 0, 0
8900, 13619, 1, 0, 0
9000, 5073, 1, 0, 0
9100, 8192, 1, 0, 0
9200, 18956, 1, 0, 0
9301, 16371, 1, 0, 0
9402, 20872, 1, 0, 0
9500, 2684, 1, 0, 0
9600, 2603, 1, 0, 0
9700, 2672, 1, 0, 0
9800, 2598, 1, 0, 0
9900, 2409, 1, 0, 0
10000, 2710, 1, 0, 0
10100, 2777, 1, 0, 0
10200, 2600, 1, 0, 0
