103, 716628, 1, 0, 0
200, 2161454, 1, 0, 0
300, 1666862, 1, 0, 0
400, 506652, 1, 0, 0
500, 831391, 1, 0, 0
600, 615584, 1, 0, 0
700, 699682, 1, 0, 0
800, 705987, 1, 0, 0
900, 909988, 1, 0, 0
1000, 629344, 1, 0, 0
1100, 643693, 1, 0, 0
1207, 679157, 1, 0, 0
1301, 1149015, 1, 0, 0
1400, 574850, 1, 0, 0
1500, 496067, 1, 0, 0
1600, 600081, 1, 0, 0
1700, 603990, 1, 0, 0
1800, 682970, 1, 0, 0
1900, 588560, 1, 0, 0
2000, 977219, 1, 0, 0
2103, 773858, 1, 0, 0
2200, 692897, 1, 0, 0
2300, 454832, 1, 0, 0
2400, 685481, 1, 0, 0
2500, 336352, 1, 0, 0
2600, 257129, 1, 0, 0
2700, 314862, 1, 0, 0
2800, 313569, 1, 0, 0
2900, 323796, 1, 0, 0
3000, 604182, 1, 0, 0
3100, 492205, 1, 0, 0
3200, 559917, 1, 0, 0
3300, 580725, 1, 0, 0
3400, 468701, 1, 0, 0
3501, 502283, 1, 0, 0
3600, 480177, 1, 0, 0
3700, 276103, 1, 0, 0
3800, 400404, 1, 0, 0
3900, 424469, 1, 0, 0
4000, 558943, 1, 0, 0
4100, 636560, 1, 0, 0
4200, 466757, 1, 0, 0
4300, 1058210, 1, 0, 0
4400, 590204, 1, 0, 0
4500, 545086, 1, 0, 0
4600, 599109, 1, 0, 0
4700, 517236, 1, 0, 0
4800, 686463, 1, 0, 0
4900, 634387, 1, 0, 0
5000, 589926, 1, 0, 0
5100, 552452, 1, 0, 0
5200, 485916, 1, 0, 0
5300, 653653, 1, 0, 0
5400, 371931, 1, 0, 0
5500, 429266, 1, 0, 0
5600, 472034, 1, 0, 0
5700, 275706, 1, 0, 0
5800, 443103, 1, 0, 0
5900, 439820, 1, 0, 0
6000, 267803, 1, 0, 0
6103, 586475, 1, 0, 0
6200, 562614, 1, 0, 0
6304, 595017, 1, 0, 0
6400, 585797, 1, 0, 0
6500, 718504, 1, 0, 0
6600, 788151, 1, 0, 0
6700, 757549, 1, 0, 0
6800, 531062, 1, 0, 0
6900, 962515, 1, 0, 0
7000, 391834, 1, 0, 0
7100, 439977, 1, 0, 0
7200, 292816, 1, 0, 0
7300, 324757, 1, 0, 0
7400, 283292, 1, 0, 0
7500, 324083, 1, 0, 0
7600, 528419, 1, 0, 0
7700, 719525, 1, 0, 0
7800, 805022, 1, 0, 0
7900, 354116, 1, 0, 0
8000, 457675, 1, 0, 0
8100, 579447, 1, 0, 0
8200, 442228, 1, 0, 0
8300, 266463, 1, 0, 0
8400, 278205, 1, 0, 0
8500, 341135, 1, 0, 0
8600, 388330, 1, 0, 0
8700, 323170, 1, 0, 0
8800, 342275, 1, 0, 0
8900, 737600, 1, 0, 0
9000, 422226, 1, 0, 0
9100, 433879, 1, 0, 0
9200, 716659, 1, 0, 0
9301, 569931, 1, 0, 0
9402, 660313, 1, 0, 0
9500, 368241, 1, 0, 0
9600, 291112, 1, 0, 0
9700, 329756, 1, 0, 0
9800, 297554, 1, 0, 0
9900, 312722, 1, 0, 0
10000, 296872, 1, 0, 0
10100, 301859, 1, 0, 0
10200, 275010, 1, 0, 0
10300, 268215, 1, 0, 0
10400, 699210, 1, 0, 0
10501, 471731, 1, 0, 0
10600, 347046, 1, 0, 0
10700, 272251, 1, 0, 0
10800, 407752, 1, 0, 0
10900, 357973, 1, 0, 0
11000, 653869, 1, 0, 0
11100, 332944, 1, 0, 0
11200, 423722, 1, 0, 0
11300, 424983, 1, 0, 0
11400, 358230, 1, 0, 0
11500, 632295, 1, 0, 0
11600, 898500, 1, 0, 0
11700, 568097, 1, 0, 0
11800, 810615, 1, 0, 0
11900, 700835, 1, 0, 0
12000, 653935, 1, 0, 0
12100, 582931, 1, 0, 0
12200, 630310, 1, 0, 0
12300, 633785, 1, 0, 0
12400, 864611, 1, 0, 0
12500, 502485, 1, 0, 0
12600, 444512, 1, 0, 0
12700, 325309, 1, 0, 0
12800, 266458, 1, 0, 0
12900, 590079, 1, 0, 0
13000, 575362, 1, 0, 0
13100, 864063, 1, 0, 0
13200, 523726, 1, 0, 0
13300, 464306, 1, 0, 0
13400, 678013, 1, 0, 0
13500, 767651, 1, 0, 0
13602, 348510, 1, 0, 0
13700, 347428, 1, 0, 0
13800, 382942, 1, 0, 0
13900, 297796, 1, 0, 0
14000, 283330, 1, 0, 0
14102, 477381, 1, 0, 0
14200, 858556, 1, 0, 0
14300, 1828229, 1, 0, 0
14400, 615718, 1, 0, 0
14500, 367036, 1, 0, 0
14602, 373475, 1, 0, 0
14700, 835210, 1, 0, 0
14800, 398231, 1, 0, 0
14900, 288153, 1, 0, 0
15000, 292383, 1, 0, 0
15100, 567800, 1, 0, 0
15200, 736292, 1, 0, 0
15302, 580760, 1, 0, 0
15400, 806518, 1, 0, 0
15500, 989823, 1, 0, 0
15600, 910811, 1, 0, 0
15700, 972463, 1, 0, 0
15800, 607151, 1, 0, 0
15900, 560736, 1, 0, 0
16000, 777081, 1, 0, 0
16100, 458264, 1, 0, 0
16200, 461503, 1, 0, 0
16300, 613742, 1, 0, 0
16400, 301426, 1, 0, 0
16500, 281669, 1, 0, 0
16600, 407485, 1, 0, 0
16700, 445430, 1, 0, 0
16801, 881955, 1, 0, 0
16900, 648695, 1, 0, 0
17000, 413133, 1, 0, 0
17100, 406862, 1, 0, 0
17200, 279248, 1, 0, 0
17300, 293284, 1, 0, 0
17400, 473982, 1, 0, 0
17500, 363439, 1, 0, 0
17600, 650219, 1, 0, 0
17700, 647745, 1, 0, 0
17800, 940002, 1, 0, 0
17900, 734647, 1, 0, 0
18000, 735327, 1, 0, 0
18100, 420073, 1, 0, 0
18200, 703947, 1, 0, 0
18300, 637068, 1, 0, 0
18400, 914268, 1, 0, 0
18500, 898340, 1, 0, 0
18600, 648070, 1, 0, 0
18700, 1244277, 1, 0, 0
18800, 549045, 1, 0, 0
18900, 831267, 1, 0, 0
19000, 542469, 1, 0, 0
19100, 477281, 1, 0, 0
19200, 391690, 1, 0, 0
19300, 806357, 1, 0, 0
19400, 820850, 1, 0, 0
19500, 568127, 1, 0, 0
19600, 481247, 1, 0, 0
19700, 447506, 1, 0, 0
19800, 374977, 1, 0, 0
19900, 368878, 1, 0, 0
20000, 924090, 1, 0, 0
20100, 770639, 1, 0, 0
20200, 607029, 1, 0, 0
20300, 1105995, 1, 0, 0
20400, 1139828, 1, 0, 0
20500, 1017538, 1, 0, 0
20600, 1584473, 1, 0, 0
20700, 1107681, 1, 0, 0
20800, 487630, 1, 0, 0
20900, 677471, 1, 0, 0
21000, 608544, 1, 0, 0
21101, 759807, 1, 0, 0
21200, 768622, 1, 0, 0
21302, 755422, 1, 0, 0
21400, 357617, 1, 0, 0
21500, 432696, 1, 0, 0
21602, 455217, 1, 0, 0
21703, 859481, 1, 0, 0
21800, 514037, 1, 0, 0
21900, 502008, 1, 0, 0
22000, 976497, 1, 0, 0
22100, 885319, 1, 0, 0
22200, 1342525, 1, 0, 0
22300, 666544, 1, 0, 0
22400, 607284, 1, 0, 0
22500, 755592, 1, 0, 0
22614, 914461, 1, 0, 0
22700, 911398, 1, 0, 0
22800, 1179398, 1, 0, 0
22900, 806173, 1, 0, 0
23000, 387751, 1, 0, 0
23100, 433447, 1, 0, 0
23200, 388569, 1, 0, 0
23300, 356132, 1, 0, 0
23400, 507432, 1, 0, 0
23500, 758280, 1, 0, 0
23600, 778205, 1, 0, 0
23700, 587145, 1, 0, 0
23800, 691377, 1, 0, 0
23900, 638171, 1, 0, 0
24000, 468242, 1, 0, 0
24100, 512358, 1, 0, 0
24200, 656098, 1, 0, 0
24300, 549959, 1, 0, 0
24400, 643463, 1, 0, 0
24500, 662242, 1, 0, 0
24600, 617504, 1, 0, 0
24700, 766439, 1, 0, 0
24800, 569870, 1, 0, 0
24905, 503326, 1, 0, 0
25000, 420906, 1, 0, 0
25100, 579465, 1, 0, 0
25200, 473688, 1, 0, 0
25300, 431907, 1, 0, 0
25400, 640466, 1, 0, 0
25500, 436682, 1, 0, 0
25600, 404390, 1, 0, 0
25700, 720571, 1, 0, 0
25800, 966613, 1, 0, 0
25900, 873387, 1, 0, 0
26000, 912072, 1, 0, 0
26100, 880032, 1, 0, 0
26200, 1859266, 1, 0, 0
26300, 430113, 1, 0, 0
26400, 400878, 1, 0, 0
26500, 609805, 1, 0, 0
26600, 585413, 1, 0, 0
26700, 512626, 1, 0, 0
26800, 533432, 1, 0, 0
26900, 456147, 1, 0, 0
27000, 791303, 1, 0, 0
27100, 973459, 1, 0, 0
27200, 471626, 1, 0, 0
27300, 706969, 1, 0, 0
27400, 982392, 1, 0, 0
27500, 930673, 1, 0, 0
27600, 779866, 1, 0, 0
27700, 719147, 1, 0, 0
