100, 20232, 1, 0, 0
200, 18682, 1, 0, 0
300, 24446, 1, 0, 0
400, 31543, 1, 0, 0
500, 14032, 1, 0, 0
600, 20035, 1, 0, 0
700, 16014, 1, 0, 0
800, 12934, 1, 0, 0
900, 10670, 1, 0, 0
1000, 15383, 1, 0, 0
1100, 22148, 1, 0, 0
1200, 20054, 1, 0, 0
1300, 27060, 1, 0, 0
1400, 20608, 1, 0, 0
1500, 24939, 1, 0, 0
1601, 33248, 1, 0, 0
1700, 7936, 1, 0, 0
1800, 6048, 1, 0, 0
1900, 9177, 1, 0, 0
2000, 20965, 1, 0, 0
2102, 44141, 1, 0, 0
2200, 19496, 1, 0, 0
2300, 27788, 1, 0, 0
2400, 18841, 1, 0, 0
2500, 4202, 1, 0, 0
2600, 6494, 1, 0, 0
2700, 2513, 1, 0, 0
2800, 2476, 1, 0, 0
2901, 3096, 1, 0, 0
3000, 15587, 1, 0, 0
3100, 7891, 1, 0, 0
3200, 8588, 1, 0, 0
3300, 2526, 1, 0, 0
3400, 2204, 1, 0, 0
3500, 2154, 1, 0, 0
3600, 2007, 1, 0, 0
3700, 8682, 1, 0, 0
3810, 10942, 1, 0, 0
3900, 11398, 1, 0, 0
4000, 16292, 1, 0, 0
4100, 12633, 1, 0, 0
4200, 13198, 1, 0, 0
4300, 22830, 1, 0, 0
4402, 17620, 1, 0, 0
4500, 4320, 1, 0, 0
4600, 2134, 1, 0, 0
4700, 2159, 1, 0, 0
4800, 6381, 1, 0, 0
4900, 14547, 1, 0, 0
5000, 13100, 1, 0, 0
5100, 11632, 1, 0, 0
5200, 21216, 1, 0, 0
5301, 11550, 1, 0, 0
5400, 9536, 1, 0, 0
5500, 7744, 1, 0, 0
5600, 5098, 1, 0, 0
5700, 2433, 1, 0, 0
5800, 4105, 1, 0, 0
5900, 2827, 1, 0, 0
6000, 12675, 1, 0, 0
6100, 25180, 1, 0, 0
6200, 10577, 1, 0, 0
6300, 2307, 1, 0, 0
6400, 2272, 1, 0, 0
6500, 2501, 1, 0, 0
6600, 5508, 1, 0, 0
6700, 18565, 1, 0, 0
6801, 15060, 1, 0, 0
6900, 6528, 1, 0, 0
7000, 5932, 1, 0, 0
