100, 1333143, 1, 0, 0
200, 755376, 1, 0, 0
300, 877477, 1, 0, 0
400, 1193625, 1, 0, 0
500, 618446, 1, 0, 0
600, 552397, 1, 0, 0
700, 613168, 1, 0, 0
800, 843148, 1, 0, 0
900, 1143080, 1, 0, 0
1000, 589442, 1, 0, 0
1100, 672584, 1, 0, 0
1200, 695541, 1, 0, 0
1300, 859280, 1, 0, 0
1400, 669751, 1, 0, 0
1501, 747311, 1, 0, 0
1600, 1218067, 1, 0, 0
1700, 413230, 1, 0, 0
1800, 387551, 1, 0, 0
1900, 523831, 1, 0, 0
2000, 698137, 1, 0, 0
2102, 1061489, 1, 0, 0
2200, 717340, 1, 0, 0
2300, 663992, 1, 0, 0
2400, 945427, 1, 0, 0
2500, 286050, 1, 0, 0
2600, 311024, 1, 0, 0
2700, 257632, 1, 0, 0
2800, 286123, 1, 0, 0
2900, 317976, 1, 0, 0
3000, 583055, 1, 0, 0
3100, 570997, 1, 0, 0
3200, 503064, 1, 0, 0
3300, 279302, 1, 0, 0
3400, 267410, 1, 0, 0
3500, 267797, 1, 0, 0
3600, 267441, 1, 0, 0
3700, 474895, 1, 0, 0
3810, 450104, 1, 0, 0
3900, 776745, 1, 0, 0
4000, 516776, 1, 0, 0
4100, 529716, 1, 0, 0
4200, 444638, 1, 0, 0
4300, 711171, 1, 0, 0
4401, 479735, 1, 0, 0
4500, 364272, 1, 0, 0
4600, 276202, 1, 0, 0
4700, 283528, 1, 0, 0
4800, 393260, 1, 0, 0
4900, 473018, 1, 0, 0
5000, 496971, 1, 0, 0
5100, 603473, 1, 0, 0
5200, 685801, 1, 0, 0
5300, 375080, 1, 0, 0
5400, 468091, 1, 0, 0
5500, 432486, 1, 0, 0
5600, 389630, 1, 0, 0
5700, 266263, 1, 0, 0
5800, 342887, 1, 0, 0
5900, 301009, 1, 0, 0
6000, 441535, 1, 0, 0
6100, 1285213, 1, 0, 0
6200, 601798, 1, 0, 0
6300, 266187, 1, 0, 0
6400, 269467, 1, 0, 0
6500, 293213, 1, 0, 0
6600, 368752, 1, 0, 0
6700, 561061, 1, 0, 0
6803, 508449, 1, 0, 0
6900, 303316, 1, 0, 0
7000, 386880, 1, 0, 0
7100, 753016, 1, 0, 0
7200, 723522, 1, 0, 0
7300, 598933, 1, 0, 0
7400, 562444, 1, 0, 0
7511, 422232, 1, 0, 0
7600, 428724, 1, 0, 0
7700, 422877, 1, 0, 0
7800, 289712, 1, 0, 0
7900, 307592, 1, 0, 0
8000, 319216, 1, 0, 0
8100, 1471589, 1, 0, 0
8200, 919893, 1, 0, 0
8303, 776741, 1, 0, 0
8400, 794230, 1, 0, 0
8500, 1104593, 1, 0, 0
8603, 618253, 1, 0, 0
8700, 367660, 1, 0, 0
8800, 437262, 1, 0, 0
8900, 510067, 1, 0, 0
9000, 533947, 1, 0, 0
9100, 581638, 1, 0, 0
9200, 762905, 1, 0, 0
9302, 1072335, 1, 0, 0
9400, 891379, 1, 0, 0
9500, 841632, 1, 0, 0
9600, 841411, 1, 0, 0
9700, 615038, 1, 0, 0
9800, 929509, 1, 0, 0
9900, 345972, 1, 0, 0
10002, 435557, 1, 0, 0
10100, 952089, 1, 0, 0
10200, 854813, 1, 0, 0
10300, 536274, 1, 0, 0
10400, 413501, 1, 0, 0
10500, 448615, 1, 0, 0
10601, 754317, 1, 0, 0
10700, 699232, 1, 0, 0
10800, 612846, 1, 0, 0
10900, 512504, 1, 0, 0
11000, 345589, 1, 0, 0
11100, 783868, 1, 0, 0
11200, 1215505, 1, 0, 0
11300, 365692, 1, 0, 0
11400, 316923, 1, 0, 0
11500, 333425, 1, 0, 0
11600, 443791, 1, 0, 0
11700, 321450, 1, 0, 0
11800, 652992, 1, 0, 0
11900, 307905, 1, 0, 0
12000, 396329, 1, 0, 0
