100, 1184492, 1, 0, 0
200, 968152, 1, 0, 0
300, 870421, 1, 0, 0
400, 1078796, 1, 0, 0
500, 686785, 1, 0, 0
600, 1016460, 1, 0, 0
700, 860129, 1, 0, 0
800, 621519, 1, 0, 0
900, 556769, 1, 0, 0
1000, 677057, 1, 0, 0
1100, 840810, 1, 0, 0
1200, 905211, 1, 0, 0
1300, 1046677, 1, 0, 0
1400, 784954, 1, 0, 0
1500, 868669, 1, 0, 0
1601, 1223693, 1, 0, 0
1700, 587518, 1, 0, 0
1800, 505039, 1, 0, 0
1900, 616411, 1, 0, 0
2000, 780615, 1, 0, 0
2102, 1421955, 1, 0, 0
2200, 780572, 1, 0, 0
2300, 980135, 1, 0, 0
2400, 807461, 1, 0, 0
2500, 419009, 1, 0, 0
2600, 388811, 1, 0, 0
2700, 319965, 1, 0, 0
2800, 372447, 1, 0, 0
2900, 385132, 1, 0, 0
3000, 924062, 1, 0, 0
3100, 667911, 1, 0, 0
3200, 587443, 1, 0, 0
3300, 433103, 1, 0, 0
3400, 421989, 1, 0, 0
3500, 406349, 1, 0, 0
3600, 358542, 1, 0, 0
3700, 576600, 1, 0, 0
3810, 485475, 1, 0, 0
3900, 844175, 1, 0, 0
4000, 639457, 1, 0, 0
4100, 541295, 1, 0, 0
4200, 487715, 1, 0, 0
4300, 790076, 1, 0, 0
4402, 663314, 1, 0, 0
4500, 422923, 1, 0, 0
4600, 305509, 1, 0, 0
4700, 296981, 1, 0, 0
4800, 397628, 1, 0, 0
4900, 541652, 1, 0, 0
5000, 447388, 1, 0, 0
5100, 547339, 1, 0, 0
5200, 899476, 1, 0, 0
5301, 490253, 1, 0, 0
5400, 518143, 1, 0, 0
5500, 587063, 1, 0, 0
5600, 441421, 1, 0, 0
5700, 287502, 1, 0, 0
5800, 383736, 1, 0, 0
5900, 291832, 1, 0, 0
6000, 517881, 1, 0, 0
6100, 946977, 1, 0, 0
6200, 603542, 1, 0, 0
6300, 301149, 1, 0, 0
6400, 308024, 1, 0, 0
6500, 345291, 1, 0, 0
6600, 419567, 1, 0, 0
6700, 670973, 1, 0, 0
6801, 556452, 1, 0, 0
6900, 504440, 1, 0, 0
7000, 442723, 1, 0, 0
7100, 730694, 1, 0, 0
7201, 758563, 1, 0, 0
7300, 742296, 1, 0, 0
7400, 622687, 1, 0, 0
7511, 512085, 1, 0, 0
7600, 509138, 1, 0, 0
7700, 506733, 1, 0, 0
7800, 317751, 1, 0, 0
7900, 298352, 1, 0, 0
8000, 350487, 1, 0, 0
8100, 1729311, 1, 0, 0
8200, 706006, 1, 0, 0
8300, 653705, 1, 0, 0
8400, 941933, 1, 0, 0
8500, 1022324, 1, 0, 0
8603, 604109, 1, 0, 0
8700, 576139, 1, 0, 0
8800, 696103, 1, 0, 0
8901, 791541, 1, 0, 0
9000, 661470, 1, 0, 0
9100, 710430, 1, 0, 0
9200, 967085, 1, 0, 0
9300, 971552, 1, 0, 0
9400, 971630, 1, 0, 0
9500, 885731, 1, 0, 0
9600, 845471, 1, 0, 0
9700, 837014, 1, 0, 0
9800, 885632, 1, 0, 0
9900, 334856, 1, 0, 0
10002, 607596, 1, 0, 0
10100, 845424, 1, 0, 0
10200, 1133978, 1, 0, 0
10300, 609658, 1, 0, 0
10400, 463717, 1, 0, 0
10500, 477197, 1, 0, 0
10601, 791512, 1, 0, 0
10700, 923817, 1, 0, 0
10800, 641811, 1, 0, 0
10900, 571763, 1, 0, 0
11000, 373974, 1, 0, 0
11100, 641848, 1, 0, 0
11200, 784178, 1, 0, 0
11300, 397828, 1, 0, 0
11400, 317779, 1, 0, 0
11500, 319345, 1, 0, 0
11600, 386916, 1, 0, 0
11700, 321390, 1, 0, 0
11800, 388933, 1, 0, 0
11900, 333329, 1, 0, 0
12000, 524486, 1, 0, 0
12100, 621790, 1, 0, 0
12206, 730463, 1, 0, 0
12300, 310320, 1, 0, 0
12400, 361323, 1, 0, 0
12500, 662824, 1, 0, 0
12600, 623549, 1, 0, 0
12700, 420885, 1, 0, 0
12800, 486453, 1, 0, 0
12900, 577822, 1, 0, 0
13000, 579057, 1, 0, 0
13100, 805884, 1, 0, 0
13200, 669612, 1, 0, 0
13300, 672958, 1, 0, 0
13400, 771410, 1, 0, 0
13500, 581078, 1, 0, 0
13600, 912155, 1, 0, 0
13700, 601417, 1, 0, 0
13800, 364518, 1, 0, 0
13900, 327043, 1, 0, 0
14000, 539120, 1, 0, 0
14100, 532886, 1, 0, 0
14200, 506907, 1, 0, 0
14305, 343427, 1, 0, 0
14400, 307738, 1, 0, 0
14500, 298268, 1, 0, 0
14600, 542035, 1, 0, 0
14700, 918303, 1, 0, 0
14800, 577588, 1, 0, 0
14900, 505671, 1, 0, 0
15000, 679413, 1, 0, 0
