100, 143800, 1, 0, 0
200, 143272, 1, 0, 0
300, 155680, 1, 0, 0
400, 157840, 1, 0, 0
500, 168720, 1, 0, 0
600, 166120, 1, 0, 0
700, 167560, 1, 0, 0
800, 172400, 1, 0, 0
900, 166080, 1, 0, 0
1000, 159440, 1, 0, 0
1100, 161616, 1, 0, 0
1200, 161960, 1, 0, 0
1300, 168560, 1, 0, 0
1400, 134240, 1, 0, 0
1500, 163080, 1, 0, 0
1600, 155520, 1, 0, 0
1700, 172560, 1, 0, 0
1800, 159760, 1, 0, 0
1900, 174920, 1, 0, 0
2000, 180560, 1, 0, 0
2101, 164080, 1, 0, 0
2200, 165090, 1, 0, 0
2300, 142880, 1, 0, 0
2400, 133960, 1, 0, 0
2500, 134480, 1, 0, 0
2600, 137560, 1, 0, 0
2700, 140320, 1, 0, 0
2800, 109440, 1, 0, 0
2900, 104480, 1, 0, 0
3001, 115640, 1, 0, 0
3100, 114949, 1, 0, 0
3199, 115151, 1, 0, 0
3299, 116160, 1, 0, 0
3399, 117240, 1, 0, 0
3499, 117600, 1, 0, 0
3599, 116800, 1, 0, 0
3699, 117800, 1, 0, 0
3799, 112440, 1, 0, 0
3900, 107920, 1, 0, 0
4000, 118480, 1, 0, 0
4100, 117960, 1, 0, 0
4200, 116480, 1, 0, 0
4300, 117280, 1, 0, 0
4400, 116800, 1, 0, 0
4500, 117200, 1, 0, 0
4600, 117120, 1, 0, 0
4700, 118760, 1, 0, 0
4800, 121760, 1, 0, 0
4900, 121160, 1, 0, 0
5001, 123640, 1, 0, 0
5100, 123959, 1, 0, 0
5200, 127080, 1, 0, 0
5300, 113920, 1, 0, 0
5400, 121720, 1, 0, 0
5500, 121760, 1, 0, 0
5600, 122920, 1, 0, 0
5700, 111560, 1, 0, 0
5800, 110760, 1, 0, 0
5900, 127800, 1, 0, 0
6000, 111480, 1, 0, 0
6100, 128880, 1, 0, 0
6201, 122760, 1, 0, 0
6300, 111111, 1, 0, 0
6400, 119400, 1, 0, 0
6500, 94680, 1, 0, 0
6600, 126480, 1, 0, 0
6700, 133080, 1, 0, 0
6800, 103600, 1, 0, 0
6900, 106760, 1, 0, 0
7000, 114560, 1, 0, 0
7100, 134600, 1, 0, 0
7200, 158720, 1, 0, 0
7300, 162840, 1, 0, 0
7401, 143760, 1, 0, 0
7500, 154747, 1, 0, 0
7600, 149840, 1, 0, 0
7700, 119480, 1, 0, 0
7800, 118040, 1, 0, 0
7900, 134760, 1, 0, 0
8000, 133280, 1, 0, 0
8100, 120560, 1, 0, 0
8200, 154240, 1, 0, 0
8300, 150480, 1, 0, 0
8400, 138920, 1, 0, 0
8500, 150800, 1, 0, 0
8600, 162680, 1, 0, 0
8700, 115080, 1, 0, 0
8800, 39560, 1, 0, 0
8900, 38640, 1, 0, 0
9000, 31840, 1, 0, 0
9101, 39360, 1, 0, 0
9200, 35313, 1, 0, 0
9300, 41200, 1, 0, 0
9400, 43600, 1, 0, 0
9500, 38280, 1, 0, 0
9600, 39000, 1, 0, 0
9700, 36080, 1, 0, 0
9800, 39440, 1, 0, 0
9900, 33000, 1, 0, 0
10000, 33920, 1, 0, 0
10100, 46240, 1, 0, 0
10200, 40960, 1, 0, 0
10301, 34040, 1, 0, 0
10400, 43757, 1, 0, 0
10500, 35840, 1, 0, 0
10600, 38680, 1, 0, 0
10700, 36080, 1, 0, 0
10800, 50520, 1, 0, 0
10900, 39120, 1, 0, 0
11000, 33720, 1, 0, 0
11100, 38800, 1, 0, 0
11200, 33520, 1, 0, 0
11300, 38280, 1, 0, 0
11400, 33120, 1, 0, 0
11500, 38464, 1, 0, 0
11600, 41040, 1, 0, 0
11700, 39200, 1, 0, 0
11800, 33360, 1, 0, 0
11900, 42240, 1, 0, 0
12000, 34280, 1, 0, 0
12100, 39840, 1, 0, 0
12200, 36840, 1, 0, 0
12300, 38600, 1, 0, 0
12400, 35000, 1, 0, 0
12500, 38880, 1, 0, 0
12600, 38640, 1, 0, 0
12700, 33616, 1, 0, 0
12800, 36680, 1, 0, 0
12900, 42640, 1, 0, 0
13000, 37520, 1, 0, 0
13100, 35400, 1, 0, 0
13200, 47760, 1, 0, 0
13300, 40440, 1, 0, 0
13400, 38640, 1, 0, 0
13500, 43320, 1, 0, 0
13600, 39440, 1, 0, 0
13700, 36280, 1, 0, 0
13800, 33920, 1, 0, 0
13901, 39040, 1, 0, 0
14000, 30020, 1, 0, 0
14100, 41520, 1, 0, 0
14200, 37240, 1, 0, 0
14300, 38560, 1, 0, 0
14400, 33160, 1, 0, 0
14500, 48000, 1, 0, 0
14600, 38560, 1, 0, 0
14700, 46160, 1, 0, 0
14800, 38480, 1, 0, 0
14900, 44560, 1, 0, 0
15001, 34040, 1, 0, 0
15100, 35232, 1, 0, 0
15200, 41760, 1, 0, 0
15300, 38760, 1, 0, 0
15400, 28880, 1, 0, 0
15500, 41160, 1, 0, 0
15600, 34560, 1, 0, 0
15700, 38320, 1, 0, 0
15800, 37960, 1, 0, 0
15900, 36880, 1, 0, 0
16000, 35080, 1, 0, 0
16100, 33480, 1, 0, 0
16200, 36848, 1, 0, 0
16300, 34800, 1, 0, 0
16400, 33720, 1, 0, 0
16500, 34360, 1, 0, 0
16600, 32760, 1, 0, 0
16700, 43560, 1, 0, 0
16800, 34720, 1, 0, 0
16900, 33400, 1, 0, 0
17000, 40240, 1, 0, 0
17100, 34000, 1, 0, 0
17200, 38360, 1, 0, 0
17300, 38440, 1, 0, 0
17401, 34120, 1, 0, 0
17500, 39838, 1, 0, 0
17600, 34000, 1, 0, 0
17700, 33560, 1, 0, 0
17800, 30800, 1, 0, 0
17900, 47440, 1, 0, 0
18000, 43360, 1, 0, 0
18100, 38840, 1, 0, 0
18200, 33320, 1, 0, 0
18300, 39360, 1, 0, 0
18400, 33520, 1, 0, 0
18500, 38640, 1, 0, 0
18601, 36560, 1, 0, 0
18700, 32525, 1, 0, 0
18800, 43360, 1, 0, 0
18900, 33880, 1, 0, 0
19000, 54680, 1, 0, 0
19100, 44000, 1, 0, 0
19200, 38560, 1, 0, 0
19300, 38960, 1, 0, 0
19400, 42000, 1, 0, 0
19500, 38560, 1, 0, 0
19600, 34960, 1, 0, 0
19700, 38520, 1, 0, 0
19801, 36960, 1, 0, 0
19900, 35191, 1, 0, 0
20000, 68480, 1, 0, 0
20100, 151560, 1, 0, 0
20200, 63440, 1, 0, 0
20300, 37880, 1, 0, 0
20400, 106640, 1, 0, 0
20500, 104960, 1, 0, 0
