100, 35960, 1, 0, 0
200, 35777, 1, 0, 0
300, 38920, 1, 0, 0
400, 39460, 1, 0, 0
500, 42180, 1, 0, 0
600, 41520, 1, 0, 0
700, 41880, 1, 0, 0
800, 43100, 1, 0, 0
900, 41520, 1, 0, 0
1000, 39860, 1, 0, 0
1100, 40404, 1, 0, 0
1200, 40490, 1, 0, 0
1300, 42140, 1, 0, 0
1400, 33560, 1, 0, 0
1500, 40770, 1, 0, 0
1600, 38880, 1, 0, 0
1700, 43140, 1, 0, 0
1800, 39940, 1, 0, 0
1900, 43730, 1, 0, 0
2000, 45140, 1, 0, 0
2101, 41020, 1, 0, 0
2200, 41272, 1, 0, 0
2300, 35720, 1, 0, 0
2400, 33490, 1, 0, 0
2500, 33620, 1, 0, 0
2600, 34390, 1, 0, 0
2700, 35080, 1, 0, 0
2800, 27360, 1, 0, 0
2900, 26120, 1, 0, 0
3001, 28910, 1, 0, 0
3100, 28737, 1, 0, 0
3199, 28787, 1, 0, 0
3299, 29040, 1, 0, 0
3399, 29310, 1, 0, 0
3499, 29400, 1, 0, 0
3599, 29200, 1, 0, 0
3699, 29450, 1, 0, 0
3799, 28110, 1, 0, 0
3900, 26980, 1, 0, 0
4000, 29620, 1, 0, 0
4100, 29490, 1, 0, 0
4200, 29120, 1, 0, 0
4300, 29320, 1, 0, 0
4400, 29200, 1, 0, 0
4500, 29300, 1, 0, 0
4600, 29280, 1, 0, 0
4700, 29690, 1, 0, 0
4800, 30440, 1, 0, 0
4900, 30300, 1, 0, 0
5001, 30900, 1, 0, 0
5100, 30989, 1, 0, 0
5200, 31770, 1, 0, 0
5300, 28480, 1, 0, 0
5400, 30430, 1, 0, 0
5500, 30440, 1, 0, 0
5600, 30730, 1, 0, 0
5700, 27890, 1, 0, 0
5800, 27690, 1, 0, 0
5900, 31950, 1, 0, 0
6000, 27870, 1, 0, 0
6100, 32220, 1, 0, 0
6201, 30690, 1, 0, 0
6300, 27777, 1, 0, 0
6400, 29850, 1, 0, 0
6500, 23670, 1, 0, 0
6600, 31620, 1, 0, 0
6700, 33270, 1, 0, 0
6800, 25900, 1, 0, 0
6900, 26690, 1, 0, 0
7000, 28640, 1, 0, 0
7100, 33650, 1, 0, 0
7200, 39680, 1, 0, 0
7300, 40710, 1, 0, 0
7401, 35940, 1, 0, 0
7500, 38686, 1, 0, 0
7600, 37460, 1, 0, 0
7700, 29870, 1, 0, 0
7800, 29510, 1, 0, 0
7900, 33690, 1, 0, 0
8000, 33320, 1, 0, 0
8100, 30140, 1, 0, 0
8200, 38560, 1, 0, 0
8300, 37620, 1, 0, 0
8400, 34730, 1, 0, 0
8500, 37700, 1, 0, 0
8600, 40670, 1, 0, 0
8700, 28770, 1, 0, 0
8800, 9890, 1, 0, 0
8900, 9660, 1, 0, 0
9000, 7960, 1, 0, 0
9101, 9840, 1, 0, 0
9200, 8828, 1, 0, 0
9300, 10300, 1, 0, 0
9400, 10900, 1, 0, 0
9500, 9570, 1, 0, 0
9600, 9750, 1, 0, 0
9700, 9020, 1, 0, 0
9800, 9860, 1, 0, 0
9900, 8250, 1, 0, 0
10000, 8480, 1, 0, 0
10100, 11560, 1, 0, 0
10200, 10240, 1, 0, 0
10301, 8510, 1, 0, 0
10400, 10939, 1, 0, 0
10500, 8960, 1, 0, 0
10600, 9670, 1, 0, 0
10700, 9020, 1, 0, 0
10800, 12630, 1, 0, 0
10900, 9780, 1, 0, 0
11000, 8430, 1, 0, 0
11100, 9700, 1, 0, 0
11200, 8380, 1, 0, 0
