100, 94198, 1, 0, 0
200, 80405, 1, 0, 0
300, 80778, 1, 0, 0
400, 95185, 1, 0, 0
500, 82093, 1, 0, 0
600, 84365, 1, 0, 0
700, 110488, 1, 0, 0
800, 94072, 1, 0, 0
900, 81511, 1, 0, 0
1000, 82862, 1, 0, 0
1100, 81875, 1, 0, 0
1200, 89734, 1, 0, 0
1300, 84969, 1, 0, 0
1400, 83176, 1, 0, 0
1500, 85385, 1, 0, 0
1600, 84599, 1, 0, 0
1700, 85720, 1, 0, 0
1800, 100982, 1, 0, 0
1900, 100064, 1, 0, 0
2000, 93482, 1, 0, 0
2100, 93865, 1, 0, 0
2200, 93625, 1, 0, 0
2300, 91216, 1, 0, 0
2400, 110264, 1, 0, 0
2500, 86772, 1, 0, 0
2600, 84854, 1, 0, 0
2700, 86152, 1, 0, 0
2800, 110982, 1, 0, 0
2900, 124978, 1, 0, 0
3000, 131143, 1, 0, 0
3100, 131506, 1, 0, 0
3200, 130669, 1, 0, 0
3300, 130667, 1, 0, 0
3400, 129454, 1, 0, 0
3500, 129609, 1, 0, 0
3600, 129754, 1, 0, 0
3700, 128916, 1, 0, 0
3800, 125200, 1, 0, 0
3900, 123098, 1, 0, 0
4000, 128537, 1, 0, 0
4100, 127952, 1, 0, 0
4200, 130393, 1, 0, 0
4300, 129868, 1, 0, 0
4400, 129712, 1, 0, 0
4500, 129206, 1, 0, 0
4600, 128731, 1, 0, 0
4700, 130473, 1, 0, 0
4800, 132240, 1, 0, 0
4900, 131518, 1, 0, 0
5000, 130608, 1, 0, 0
5100, 129916, 1, 0, 0
5200, 130467, 1, 0, 0
5300, 130506, 1, 0, 0
5400, 133597, 1, 0, 0
5500, 133747, 1, 0, 0
5600, 132677, 1, 0, 0
5700, 132422, 1, 0, 0
5800, 157902, 1, 0, 0
5900, 128980, 1, 0, 0
6000, 128632, 1, 0, 0
6100, 132745, 1, 0, 0
6200, 131928, 1, 0, 0
6300, 141484, 1, 0, 0
6400, 141073, 1, 0, 0
6500, 165196, 1, 0, 0
6600, 136230, 1, 0, 0
6700, 138908, 1, 0, 0
6800, 143347, 1, 0, 0
6900, 129100, 1, 0, 0
7000, 96517, 1, 0, 0
7100, 91822, 1, 0, 0
7200, 113469, 1, 0, 0
7300, 93208, 1, 0, 0
7400, 115850, 1, 0, 0
7500, 118099, 1, 0, 0
7600, 107206, 1, 0, 0
7700, 113461, 1, 0, 0
7802, 178780, 1, 0, 0
7900, 136013, 1, 0, 0
8000, 128160, 1, 0, 0
8100, 136559, 1, 0, 0
8217, 122770, 1, 0, 0
8300, 90296, 1, 0, 0
8400, 103003, 1, 0, 0
8510, 131563, 1, 0, 0
8600, 88269, 1, 0, 0
8700, 121717, 1, 0, 0
8800, 276598, 1, 0, 0
8900, 301993, 1, 0, 0
9000, 353241, 1, 0, 0
9100, 275710, 1, 0, 0
9200, 314339, 1, 0, 0
9305, 276825, 1, 0, 0
9400, 246352, 1, 0, 0
9500, 309809, 1, 0, 0
9600, 277956, 1, 0, 0
9700, 307012, 1, 0, 0
9800, 277606, 1, 0, 0
9900, 360168, 1, 0, 0
