100, 10550, 1, 0, 0
200, 12414, 1, 0, 0
300, 12320, 1, 0, 0
400, 10440, 1, 0, 0
500, 12120, 1, 0, 0
600, 11760, 1, 0, 0
700, 8990, 1, 0, 0
800, 10560, 1, 0, 0
900, 12210, 1, 0, 0
1000, 12020, 1, 0, 0
1099, 12141, 1, 0, 0
1200, 11060, 1, 0, 0
1300, 11710, 1, 0, 0
1400, 11950, 1, 0, 0
1500, 11660, 1, 0, 0
1600, 11760, 1, 0, 0
1700, 11620, 1, 0, 0
1800, 9790, 1, 0, 0
1900, 9940, 1, 0, 0
2000, 10660, 1, 0, 0
2100, 10610, 1, 0, 0
2200, 10636, 1, 0, 0
2300, 10910, 1, 0, 0
2400, 8990, 1, 0, 0
2500, 11450, 1, 0, 0
2600, 11730, 1, 0, 0
2700, 11550, 1, 0, 0
2800, 8960, 1, 0, 0
2900, 7990, 1, 0, 0
3000, 7600, 1, 0, 0
3100, 7585, 1, 0, 0
3199, 7636, 1, 0, 0
3299, 7630, 1, 0, 0
3399, 7700, 1, 0, 0
3499, 7700, 1, 0, 0
3599, 7680, 1, 0, 0
3699, 7740, 1, 0, 0
3799, 7960, 1, 0, 0
3900, 8100, 1, 0, 0
4000, 7760, 1, 0, 0
4100, 7790, 1, 0, 0
4200, 7650, 1, 0, 0
4300, 7680, 1, 0, 0
4400, 7690, 1, 0, 0
4500, 7710, 1, 0, 0
4600, 7740, 1, 0, 0
4700, 7650, 1, 0, 0
4800, 7540, 1, 0, 0
4900, 7570, 1, 0, 0
5000, 7650, 1, 0, 0
5100, 7666, 1, 0, 0
5200, 7650, 1, 0, 0
5300, 7640, 1, 0, 0
5400, 7460, 1, 0, 0
5500, 7460, 1, 0, 0
5600, 7510, 1, 0, 0
5700, 7540, 1, 0, 0
5800, 6290, 1, 0, 0
5900, 7720, 1, 0, 0
6000, 7750, 1, 0, 0
6100, 7520, 1, 0, 0
6200, 7570, 1, 0, 0
6300, 7030, 1, 0, 0
6400, 7070, 1, 0, 0
6500, 6050, 1, 0, 0
6600, 7290, 1, 0, 0
6700, 7140, 1, 0, 0
6800, 6950, 1, 0, 0
6900, 7710, 1, 0, 0
7000, 10320, 1, 0, 0
7100, 10850, 1, 0, 0
7200, 8700, 1, 0, 0
7300, 10690, 1, 0, 0
7400, 8550, 1, 0, 0
7500, 8404, 1, 0, 0
7600, 9280, 1, 0, 0
7700, 8770, 1, 0, 0
7800, 5650, 1, 0, 0
7900, 7180, 1, 0, 0
8000, 7780, 1, 0, 0
8100, 7300, 1, 0, 0
8200, 9480, 1, 0, 0
8300, 9170, 1, 0, 0
8400, 9640, 1, 0, 0
8500, 8310, 1, 0, 0
8600, 10070, 1, 0, 0
8700, 8160, 1, 0, 0
8800, 3590, 1, 0, 0
8900, 3290, 1, 0, 0
9000, 2830, 1, 0, 0
9100, 3600, 1, 0, 0
9200, 3171, 1, 0, 0
9300, 3770, 1, 0, 0
9400, 3830, 1, 0, 0
9500, 3220, 1, 0, 0
9600, 3570, 1, 0, 0
9700, 3250, 1, 0, 0
9800, 3580, 1, 0, 0
9900, 2770, 1, 0, 0
10000, 3100, 1, 0, 0
10100, 3950, 1, 0, 0
10200, 3690, 1, 0, 0
10300, 3100, 1, 0, 0
10400, 3686, 1, 0, 0
10500, 3120, 1, 0, 0
10600, 3520, 1, 0, 0
10700, 3110, 1, 0, 0
10800, 3790, 1, 0, 0
10900, 3560, 1, 0, 0
11000, 3040, 1, 0, 0
11100, 3510, 1, 0, 0
11200, 2980, 1, 0, 0
11300, 3510, 1, 0, 0
11400, 3020, 1, 0, 0
11500, 3484, 1, 0, 0
11600, 3610, 1, 0, 0
11700, 2880, 1, 0, 0
11800, 2990, 1, 0, 0
11900, 3850, 1, 0, 0
12000, 3060, 1, 0, 0
12100, 3590, 1, 0, 0
12200, 3080, 1, 0, 0
12300, 3480, 1, 0, 0
12400, 3070, 1, 0, 0
12500, 3510, 1, 0, 0
12600, 3480, 1, 0, 0
12700, 2979, 1, 0, 0
12800, 3090, 1, 0, 0
12900, 3800, 1, 0, 0
13000, 3330, 1, 0, 0
13100, 3140, 1, 0, 0
13200, 3480, 1, 0, 0
13300, 3500, 1, 0, 0
13400, 3500, 1, 0, 0
13500, 4000, 1, 0, 0
13600, 3510, 1, 0, 0
13700, 3050, 1, 0, 0
13800, 3020, 1, 0, 0
13900, 3510, 1, 0, 0
14000, 2545, 1, 0, 0
14100, 3770, 1, 0, 0
14200, 3220, 1, 0, 0
14300, 3500, 1, 0, 0
14400, 2670, 1, 0, 0
14500, 4220, 1, 0, 0
14600, 3520, 1, 0, 0
14700, 3360, 1, 0, 0
14800, 3510, 1, 0, 0
14900, 3690, 1, 0, 0
15000, 3000, 1, 0, 0
15100, 3181, 1, 0, 0
15200, 3790, 1, 0, 0
15300, 3500, 1, 0, 0
