100, 19340, 1, 0, 0
200, 10947, 1, 0, 0
300, 8717, 1, 0, 0
400, 8823, 1, 0, 0
500, 7467, 1, 0, 0
600, 7442, 1, 0, 0
700, 7396, 1, 0, 0
800, 7460, 1, 0, 0
900, 7511, 1, 0, 0
1000, 7411, 1, 0, 0
1100, 7431, 1, 0, 0
1200, 7638, 1, 0, 0
1300, 8333, 1, 0, 0
1400, 18028, 1, 0, 0
1500, 7863, 1, 0, 0
1600, 12066, 1, 0, 0
1700, 7174, 1, 0, 0
1800, 11057, 1, 0, 0
1900, 6363, 1, 0, 0
2000, 6562, 1, 0, 0
2100, 8030, 1, 0, 0
2200, 7805, 1, 0, 0
2300, 12255, 1, 0, 0
2400, 13777, 1, 0, 0
2500, 8792, 1, 0, 0
2600, 7562, 1, 0, 0
2700, 7541, 1, 0, 0
2800, 5954, 1, 0, 0
2900, 5386, 1, 0, 0
3000, 5189, 1, 0, 0
3100, 5170, 1, 0, 0
3200, 5271, 1, 0, 0
3300, 5238, 1, 0, 0
3400, 5248, 1, 0, 0
3500, 5334, 1, 0, 0
3600, 5319, 1, 0, 0
3700, 5368, 1, 0, 0
3800, 5379, 1, 0, 0
3900, 5568, 1, 0, 0
4000, 5336, 1, 0, 0
4100, 5410, 1, 0, 0
4200, 5325, 1, 0, 0
4300, 5259, 1, 0, 0
4400, 5342, 1, 0, 0
4500, 5270, 1, 0, 0
4600, 5346, 1, 0, 0
4700, 4479, 1, 0, 0
4800, 3476, 1, 0, 0
4900, 3549, 1, 0, 0
5000, 3570, 1, 0, 0
5100, 3586, 1, 0, 0
5200, 3589, 1, 0, 0
5300, 9752, 1, 0, 0
5400, 3530, 1, 0, 0
5500, 3569, 1, 0, 0
5600, 3521, 1, 0, 0
5700, 9755, 1, 0, 0
5800, 13352, 1, 0, 0
5900, 7825, 1, 0, 0
6000, 12737, 1, 0, 0
6100, 4174, 1, 0, 0
6200, 4081, 1, 0, 0
6300, 7129, 1, 0, 0
6400, 3972, 1, 0, 0
6500, 3706, 1, 0, 0
6600, 5193, 1, 0, 0
6700, 4695, 1, 0, 0
6800, 6922, 1, 0, 0
6900, 20848, 1, 0, 0
7000, 11148, 1, 0, 0
7100, 8113, 1, 0, 0
7200, 8312, 1, 0, 0
7300, 5748, 1, 0, 0
7400, 7581, 1, 0, 0
7500, 6580, 1, 0, 0
7600, 6197, 1, 0, 0
7700, 11934, 1, 0, 0
7801, 8687, 1, 0, 0
7900, 7992, 1, 0, 0
8000, 6868, 1, 0, 0
8100, 6799, 1, 0, 0
8216, 8366, 1, 0, 0
8300, 8178, 1, 0, 0
8400, 17390, 1, 0, 0
8510, 7038, 1, 0, 0
8600, 6339, 1, 0, 0
8700, 5984, 1, 0, 0
8800, 5221, 1, 0, 0
8900, 12871, 1, 0, 0
9000, 8681, 1, 0, 0
9100, 12036, 1, 0, 0
9200, 8771, 1, 0, 0
9305, 12008, 1, 0, 0
9400, 11058, 1, 0, 0
9500, 8483, 1, 0, 0
9600, 12032, 1, 0, 0
9700, 6659, 1, 0, 0
9800, 5017, 1, 0, 0
9900, 7537, 1, 0, 0
10000, 6709, 1, 0, 0
10107, 6253, 1, 0, 0
10200, 8494, 1, 0, 0
10300, 12721, 1, 0, 0
10400, 8767, 1, 0, 0
10500, 5979, 1, 0, 0
10600, 12455, 1, 0, 0
10700, 8427, 1, 0, 0
10800, 15415, 1, 0, 0
10900, 15360, 1, 0, 0
11000, 12894, 1, 0, 0
11100, 7427, 1, 0, 0
11200, 5484, 1, 0, 0
11300, 4887, 1, 0, 0
11400, 4947, 1, 0, 0
11512, 6215, 1, 0, 0
11600, 11847, 1, 0, 0
11700, 12313, 1, 0, 0
11800, 6561, 1, 0, 0
11909, 5320, 1, 0, 0
12010, 4848, 1, 0, 0
12100, 4995, 1, 0, 0
12200, 4795, 1, 0, 0
12300, 8817, 1, 0, 0
12400, 11805, 1, 0, 0
12500, 7543, 1, 0, 0
12600, 13999, 1, 0, 0
12700, 14496, 1, 0, 0
12800, 7384, 1, 0, 0
12904, 6787, 1, 0, 0
13000, 7971, 1, 0, 0
13103, 4685, 1, 0, 0
13201, 7500, 1, 0, 0
13300, 5078, 1, 0, 0
13400, 4656, 1, 0, 0
13500, 7367, 1, 0, 0
13600, 4407, 1, 0, 0
13700, 6726, 1, 0, 0
13800, 4986, 1, 0, 0
13900, 4917, 1, 0, 0
14002, 4834, 1, 0, 0
14108, 4662, 1, 0, 0
14200, 7050, 1, 0, 0
14300, 8206, 1, 0, 0
14400, 6883, 1, 0, 0
14500, 7334, 1, 0, 0
14600, 5266, 1, 0, 0
14700, 5226, 1, 0, 0
14800, 4687, 1, 0, 0
14900, 5809, 1, 0, 0
15000, 8334, 1, 0, 0
15105, 7499, 1, 0, 0
15200, 4951, 1, 0, 0
15300, 5763, 1, 0, 0
15400, 4946, 1, 0, 0
15500, 7462, 1, 0, 0
15600, 5051, 1, 0, 0
