100, 91178, 1, 0, 0
200, 100723, 1, 0, 0
300, 93704, 1, 0, 0
400, 92179, 1, 0, 0
500, 87070, 1, 0, 0
600, 88621, 1, 0, 0
700, 87795, 1, 0, 0
800, 85015, 1, 0, 0
900, 88327, 1, 0, 0
1000, 92625, 1, 0, 0
1100, 91219, 1, 0, 0
1200, 90773, 1, 0, 0
1300, 86076, 1, 0, 0
1400, 100157, 1, 0, 0
1500, 89903, 1, 0, 0
1600, 90170, 1, 0, 0
1700, 85249, 1, 0, 0
1800, 88528, 1, 0, 0
1900, 84696, 1, 0, 0
2000, 81733, 1, 0, 0
2100, 88968, 1, 0, 0
2200, 88944, 1, 0, 0
2300, 98843, 1, 0, 0
2400, 104727, 1, 0, 0
2500, 109819, 1, 0, 0
2600, 108354, 1, 0, 0
2700, 106220, 1, 0, 0
2800, 139730, 1, 0, 0
2900, 147694, 1, 0, 0
3000, 133110, 1, 0, 0
3100, 133846, 1, 0, 0
3200, 133432, 1, 0, 0
3300, 132320, 1, 0, 0
3400, 131027, 1, 0, 0
3500, 130445, 1, 0, 0
3600, 131405, 1, 0, 0
3700, 130232, 1, 0, 0
3800, 136759, 1, 0, 0
3900, 142596, 1, 0, 0
4000, 129445, 1, 0, 0
4100, 129941, 1, 0, 0
4200, 131838, 1, 0, 0
4300, 130871, 1, 0, 0
4400, 131296, 1, 0, 0
4500, 131014, 1, 0, 0
4600, 130912, 1, 0, 0
4700, 130106, 1, 0, 0
4800, 127647, 1, 0, 0
4900, 127979, 1, 0, 0
5000, 125846, 1, 0, 0
5100, 125107, 1, 0, 0
5200, 121916, 1, 0, 0
5300, 130081, 1, 0, 0
5400, 127603, 1, 0, 0
5500, 127547, 1, 0, 0
5600, 126318, 1, 0, 0
5700, 133067, 1, 0, 0
5800, 130943, 1, 0, 0
5900, 116395, 1, 0, 0
6000, 130170, 1, 0, 0
6100, 119853, 1, 0, 0
6200, 126013, 1, 0, 0
6300, 135941, 1, 0, 0
6400, 129631, 1, 0, 0
6500, 165152, 1, 0, 0
6600, 121035, 1, 0, 0
6700, 115220, 1, 0, 0
6800, 146848, 1, 0, 0
6900, 128109, 1, 0, 0
7000, 128092, 1, 0, 0
7100, 110529, 1, 0, 0
7200, 92279, 1, 0, 0
7300, 92221, 1, 0, 0
7400, 103220, 1, 0, 0
7500, 96417, 1, 0, 0
7600, 100166, 1, 0, 0
7700, 121332, 1, 0, 0
7801, 112918, 1, 0, 0
7900, 122129, 1, 0, 0
8000, 112856, 1, 0, 0
8100, 125475, 1, 0, 0
8216, 97668, 1, 0, 0
8300, 94896, 1, 0, 0
8400, 96856, 1, 0, 0
8510, 93908, 1, 0, 0
8600, 96073, 1, 0, 0
8700, 131705, 1, 0, 0
8800, 398174, 1, 0, 0
8900, 400541, 1, 0, 0
9000, 493540, 1, 0, 0
9100, 393427, 1, 0, 0
9200, 443267, 1, 0, 0
9305, 364241, 1, 0, 0
9400, 366128, 1, 0, 0
9500, 409635, 1, 0, 0
9600, 397268, 1, 0, 0
9700, 436118, 1, 0, 0
9800, 400650, 1, 0, 0
9900, 477494, 1, 0, 0
10000, 387744, 1, 0, 0
10107, 390336, 1, 0, 0
10200, 387725, 1, 0, 0
10300, 456799, 1, 0, 0
10400, 356270, 1, 0, 0
10500, 440979, 1, 0, 0
10600, 399630, 1, 0, 0
10700, 435468, 1, 0, 0
10800, 300112, 1, 0, 0
10900, 392996, 1, 0, 0
11000, 460837, 1, 0, 0
11100, 403622, 1, 0, 0
11200, 473327, 1, 0, 0
11300, 412315, 1, 0, 0
11400, 477897, 1, 0, 0
11512, 385583, 1, 0, 0
11600, 399923, 1, 0, 0
11700, 395508, 1, 0, 0
11800, 475592, 1, 0, 0
11909, 370034, 1, 0, 0
12010, 467618, 1, 0, 0
12100, 392447, 1, 0, 0
12200, 430295, 1, 0, 0
12300, 405046, 1, 0, 0
12400, 444743, 1, 0, 0
12500, 404532, 1, 0, 0
12600, 398605, 1, 0, 0
12700, 459259, 1, 0, 0
12800, 430724, 1, 0, 0
12904, 346243, 1, 0, 0
13000, 441475, 1, 0, 0
13103, 419575, 1, 0, 0
13201, 320097, 1, 0, 0
13300, 422184, 1, 0, 0
13400, 409691, 1, 0, 0
13500, 361436, 1, 0, 0
13600, 402278, 1, 0, 0
13700, 434533, 1, 0, 0
13800, 467840, 1, 0, 0
13900, 403330, 1, 0, 0
14002, 486700, 1, 0, 0
14108, 402929, 1, 0, 0
14200, 429449, 1, 0, 0
14300, 406101, 1, 0, 0
14400, 475344, 1, 0, 0
14500, 325324, 1, 0, 0
14600, 409368, 1, 0, 0
14700, 341681, 1, 0, 0
14800, 410899, 1, 0, 0
14900, 352670, 1, 0, 0
15000, 462422, 1, 0, 0
15105, 426411, 1, 0, 0
15200, 393833, 1, 0, 0
15300, 407139, 1, 0, 0
15400, 534721, 1, 0, 0
15500, 355832, 1, 0, 0
15600, 500783, 1, 0, 0
15700, 407906, 1, 0, 0
15800, 414818, 1, 0, 0
15909, 424773, 1, 0, 0
16000, 456358, 1, 0, 0
16100, 472922, 1, 0, 0
16208, 419973, 1, 0, 0
16300, 449688, 1, 0, 0
16400, 466928, 1, 0, 0
16503, 432513, 1, 0, 0
16600, 510048, 1, 0, 0
16700, 362504, 1, 0, 0
16804, 425540, 1, 0, 0
16900, 493212, 1, 0, 0
17000, 387910, 1, 0, 0
17102, 420712, 1, 0, 0
17200, 441583, 1, 0, 0
17300, 410849, 1, 0, 0
17400, 464398, 1, 0, 0
17500, 393538, 1, 0, 0
17600, 457176, 1, 0, 0
17700, 462991, 1, 0, 0
17807, 493267, 1, 0, 0
17900, 332549, 1, 0, 0
18000, 362226, 1, 0, 0
18100, 407365, 1, 0, 0
18211, 476733, 1, 0, 0
18300, 394278, 1, 0, 0
18400, 467298, 1, 0, 0
18502, 371304, 1, 0, 0
18604, 434991, 1, 0, 0
18700, 470670, 1, 0, 0
18800, 395400, 1, 0, 0
18900, 466801, 1, 0, 0
19000, 287199, 1, 0, 0
19100, 358094, 1, 0, 0
19200, 410629, 1, 0, 0
19300, 405178, 1, 0, 0
19400, 374471, 1, 0, 0
19500, 411489, 1, 0, 0
19600, 444789, 1, 0, 0
19700, 407866, 1, 0, 0
19809, 422376, 1, 0, 0
19900, 452212, 1, 0, 0
20000, 222987, 1, 0, 0
20100, 95121, 1, 0, 0
20200, 243804, 1, 0, 0
20300, 406335, 1, 0, 0
20400, 136089, 1, 0, 0
20500, 147290, 1, 0, 0
20600, 200977, 1, 0, 0
20702, 200809, 1, 0, 0
20800, 253834, 1, 0, 0
20908, 182163, 1, 0, 0
21000, 192665, 1, 0, 0
21100, 114961, 1, 0, 0
21200, 100785, 1, 0, 0
21300, 77503, 1, 0, 0
21400, 74378, 1, 0, 0
21500, 86927, 1, 0, 0
21600, 86698, 1, 0, 0
21700, 92621, 1, 0, 0
21800, 74907, 1, 0, 0
21900, 87056, 1, 0, 0
22000, 72860, 1, 0, 0
22101, 74625, 1, 0, 0
22200, 93581, 1, 0, 0
22300, 72211, 1, 0, 0
22400, 83442, 1, 0, 0
22500, 74665, 1, 0, 0
22600, 92640, 1, 0, 0
22700, 80588, 1, 0, 0
