100, 110519, 1, 0, 0
200, 111678, 1, 0, 0
300, 102424, 1, 0, 0
400, 100999, 1, 0, 0
500, 94539, 1, 0, 0
600, 96062, 1, 0, 0
700, 95191, 1, 0, 0
800, 92475, 1, 0, 0
900, 95839, 1, 0, 0
1000, 100038, 1, 0, 0
1100, 98647, 1, 0, 0
1200, 98412, 1, 0, 0
1300, 94397, 1, 0, 0
1400, 118198, 1, 0, 0
1500, 97774, 1, 0, 0
1600, 102233, 1, 0, 0
1700, 92422, 1, 0, 0
1800, 99587, 1, 0, 0
1900, 91057, 1, 0, 0
2000, 88295, 1, 0, 0
2100, 97000, 1, 0, 0
2200, 96746, 1, 0, 0
2300, 111097, 1, 0, 0
2400, 118499, 1, 0, 0
2500, 118620, 1, 0, 0
2600, 115915, 1, 0, 0
2700, 113762, 1, 0, 0
2800, 145683, 1, 0, 0
2900, 153081, 1, 0, 0
3000, 138299, 1, 0, 0
3100, 139016, 1, 0, 0
3200, 138703, 1, 0, 0
3300, 137560, 1, 0, 0
3400, 136275, 1, 0, 0
3500, 135778, 1, 0, 0
3600, 136725, 1, 0, 0
3700, 135600, 1, 0, 0
3800, 142137, 1, 0, 0
3900, 148166, 1, 0, 0
4000, 134781, 1, 0, 0
4100, 135350, 1, 0, 0
4200, 137163, 1, 0, 0
4300, 136130, 1, 0, 0
4400, 136639, 1, 0, 0
4500, 136284, 1, 0, 0
4600, 136258, 1, 0, 0
4700, 134587, 1, 0, 0
4800, 131123, 1, 0, 0
4900, 131528, 1, 0, 0
5000, 129415, 1, 0, 0
5100, 128692, 1, 0, 0
5200, 125507, 1, 0, 0
5300, 139833, 1, 0, 0
5400, 131134, 1, 0, 0
5500, 131115, 1, 0, 0
5600, 129838, 1, 0, 0
5700, 142818, 1, 0, 0
5800, 144296, 1, 0, 0
5900, 124207, 1, 0, 0
6000, 142922, 1, 0, 0
6100, 124029, 1, 0, 0
6200, 130094, 1, 0, 0
6300, 143067, 1, 0, 0
6400, 133604, 1, 0, 0
6500, 168860, 1, 0, 0
6600, 126228, 1, 0, 0
6700, 119915, 1, 0, 0
6800, 153751, 1, 0, 0
6900, 148960, 1, 0, 0
7000, 139248, 1, 0, 0
7100, 118640, 1, 0, 0
7200, 100592, 1, 0, 0
7300, 97969, 1, 0, 0
7400, 110798, 1, 0, 0
7500, 103001, 1, 0, 0
7600, 106362, 1, 0, 0
7700, 133262, 1, 0, 0
7801, 121609, 1, 0, 0
7900, 130123, 1, 0, 0
8000, 119723, 1, 0, 0
8100, 132274, 1, 0, 0
8216, 106031, 1, 0, 0
8300, 103064, 1, 0, 0
8400, 114263, 1, 0, 0
8510, 100949, 1, 0, 0
8600, 102410, 1, 0, 0
8700, 137692, 1, 0, 0
8800, 403381, 1, 0, 0
8900, 413403, 1, 0, 0
9000, 502216, 1, 0, 0
9100, 405447, 1, 0, 0
9200, 452037, 1, 0, 0
9305, 376252, 1, 0, 0
9400, 377220, 1, 0, 0
9500, 418093, 1, 0, 0
9600, 409314, 1, 0, 0
9700, 442789, 1, 0, 0
9800, 405668, 1, 0, 0
9900, 485001, 1, 0, 0
10000, 394479, 1, 0, 0
10107, 396590, 1, 0, 0
10200, 396195, 1, 0, 0
10300, 469533, 1, 0, 0
10400, 365050, 1, 0, 0
10500, 446941, 1, 0, 0
10600, 412076, 1, 0, 0
10700, 443900, 1, 0, 0
10800, 315525, 1, 0, 0
10900, 408355, 1, 0, 0
11000, 473736, 1, 0, 0
11100, 411065, 1, 0, 0
11200, 478818, 1, 0, 0
11300, 417202, 1, 0, 0
11400, 482844, 1, 0, 0
11512, 391776, 1, 0, 0
11600, 411786, 1, 0, 0
11700, 407809, 1, 0, 0
11800, 482176, 1, 0, 0
11909, 375349, 1, 0, 0
12010, 472466, 1, 0, 0
12100, 397445, 1, 0, 0
12200, 435094, 1, 0, 0
12300, 413820, 1, 0, 0
12400, 456573, 1, 0, 0
12500, 412074, 1, 0, 0
12600, 412589, 1, 0, 0
12700, 473762, 1, 0, 0
12800, 438101, 1, 0, 0
12904, 353063, 1, 0, 0
13000, 449443, 1, 0, 0
13103, 424258, 1, 0, 0
13201, 327596, 1, 0, 0
13300, 427272, 1, 0, 0
13400, 414344, 1, 0, 0
13500, 368804, 1, 0, 0
13600, 406685, 1, 0, 0
13700, 441255, 1, 0, 0
13800, 472819, 1, 0, 0
13900, 408256, 1, 0, 0
14002, 491510, 1, 0, 0
