100, 531632, 1, 0, 0
200, 1229611, 1, 0, 0
300, 1055055, 1, 0, 0
400, 1133934, 1, 0, 0
500, 634969, 1, 0, 0
600, 828136, 1, 0, 0
700, 708663, 1, 0, 0
800, 571323, 1, 0, 0
900, 409481, 1, 0, 0
1000, 392625, 1, 0, 0
1100, 332892, 1, 0, 0
1200, 547256, 1, 0, 0
1300, 410742, 1, 0, 0
1400, 447522, 1, 0, 0
1501, 1021229, 1, 0, 0
1600, 789555, 1, 0, 0
1700, 486252, 1, 0, 0
1800, 744998, 1, 0, 0
1900, 1091615, 1, 0, 0
2000, 654022, 1, 0, 0
2102, 888772, 1, 0, 0
2200, 685133, 1, 0, 0
2300, 660646, 1, 0, 0
2400, 489971, 1, 0, 0
2500, 605373, 1, 0, 0
2600, 346864, 1, 0, 0
2700, 260614, 1, 0, 0
2800, 450723, 1, 0, 0
2900, 373292, 1, 0, 0
3000, 325907, 1, 0, 0
3107, 365615, 1, 0, 0
3200, 452271, 1, 0, 0
3300, 340176, 1, 0, 0
3400, 544176, 1, 0, 0
3500, 646084, 1, 0, 0
3600, 409998, 1, 0, 0
3700, 371801, 1, 0, 0
3800, 849618, 1, 0, 0
3900, 745511, 1, 0, 0
4000, 605008, 1, 0, 0
4100, 821529, 1, 0, 0
4200, 596378, 1, 0, 0
4300, 563960, 1, 0, 0
4400, 588096, 1, 0, 0
4500, 439376, 1, 0, 0
4600, 460104, 1, 0, 0
4700, 439372, 1, 0, 0
4800, 865001, 1, 0, 0
4900, 890736, 1, 0, 0
5000, 712786, 1, 0, 0
5100, 875515, 1, 0, 0
5203, 870355, 1, 0, 0
5300, 793154, 1, 0, 0
5400, 923985, 1, 0, 0
5503, 765020, 1, 0, 0
5601, 874887, 1, 0, 0
5700, 504725, 1, 0, 0
5802, 772180, 1, 0, 0
5900, 357552, 1, 0, 0
6001, 420358, 1, 0, 0
6100, 693103, 1, 0, 0
6200, 907343, 1, 0, 0
6301, 1294823, 1, 0, 0
6400, 361560, 1, 0, 0
6500, 399766, 1, 0, 0
6606, 615001, 1, 0, 0
6700, 328063, 1, 0, 0
6800, 511084, 1, 0, 0
6900, 432116, 1, 0, 0
7000, 441695, 1, 0, 0
7100, 572505, 1, 0, 0
7200, 1207057, 1, 0, 0
7300, 855245, 1, 0, 0
7400, 674315, 1, 0, 0
7500, 1309396, 1, 0, 0
7600, 629872, 1, 0, 0
7700, 795564, 1, 0, 0
7800, 1020679, 1, 0, 0
7900, 803330, 1, 0, 0
8000, 895249, 1, 0, 0
8100, 831543, 1, 0, 0
8200, 454592, 1, 0, 0
8301, 322300, 1, 0, 0
8400, 286800, 1, 0, 0
8500, 321883, 1, 0, 0
8600, 271987, 1, 0, 0
8700, 372582, 1, 0, 0
8800, 740796, 1, 0, 0
8900, 682415, 1, 0, 0
9000, 636359, 1, 0, 0
9100, 453033, 1, 0, 0
9200, 409479, 1, 0, 0
9300, 342374, 1, 0, 0
9400, 295608, 1, 0, 0
9500, 499424, 1, 0, 0
9600, 454489, 1, 0, 0
9701, 495573, 1, 0, 0
9800, 746689, 1, 0, 0
9900, 397525, 1, 0, 0
10000, 345243, 1, 0, 0
10100, 418366, 1, 0, 0
10200, 818388, 1, 0, 0
10300, 990381, 1, 0, 0
10400, 456750, 1, 0, 0
10500, 1092612, 1, 0, 0
10600, 689406, 1, 0, 0
10700, 1068531, 1, 0, 0
10801, 882231, 1, 0, 0
10906, 1397214, 1, 0, 0
11000, 516086, 1, 0, 0
11100, 365766, 1, 0, 0
11200, 513935, 1, 0, 0
11300, 535276, 1, 0, 0
11400, 535008, 1, 0, 0
11500, 1277211, 1, 0, 0
11600, 771928, 1, 0, 0
11700, 449525, 1, 0, 0
11800, 440254, 1, 0, 0
11900, 337118, 1, 0, 0
12000, 571594, 1, 0, 0
12101, 731957, 1, 0, 0
12201, 868313, 1, 0, 0
12300, 970637, 1, 0, 0
12400, 790792, 1, 0, 0
12500, 1295199, 1, 0, 0
12603, 1090687, 1, 0, 0
12700, 501021, 1, 0, 0
12800, 704336, 1, 0, 0
12900, 503874, 1, 0, 0
13000, 388277, 1, 0, 0
13100, 316921, 1, 0, 0
13200, 361659, 1, 0, 0
13300, 402296, 1, 0, 0
13400, 668800, 1, 0, 0
13501, 1341396, 1, 0, 0
13605, 946317, 1, 0, 0
13700, 443919, 1, 0, 0
13800, 281559, 1, 0, 0
13900, 311311, 1, 0, 0
14000, 302477, 1, 0, 0
14100, 509949, 1, 0, 0
14200, 259793, 1, 0, 0
14300, 269610, 1, 0, 0
14400, 253239, 1, 0, 0
14500, 422653, 1, 0, 0
14600, 333478, 1, 0, 0
14700, 362145, 1, 0, 0
14800, 379628, 1, 0, 0
14900, 386905, 1, 0, 0
15000, 788247, 1, 0, 0
15100, 540660, 1, 0, 0
15200, 550016, 1, 0, 0
15300, 421962, 1, 0, 0
15404, 526443, 1, 0, 0
15500, 1007235, 1, 0, 0
15600, 955546, 1, 0, 0
15700, 739225, 1, 0, 0
15800, 974189, 1, 0, 0
15900, 1118772, 1, 0, 0
