100, 10757, 1, 0, 0
200, 29481, 1, 0, 0
300, 28480, 1, 0, 0
400, 33023, 1, 0, 0
500, 10984, 1, 0, 0
600, 13757, 1, 0, 0
700, 13262, 1, 0, 0
800, 9508, 1, 0, 0
900, 5155, 1, 0, 0
1000, 7343, 1, 0, 0
1100, 3351, 1, 0, 0
1200, 11000, 1, 0, 0
1300, 8695, 1, 0, 0
1400, 9589, 1, 0, 0
1501, 25798, 1, 0, 0
1600, 21682, 1, 0, 0
1700, 11236, 1, 0, 0
1800, 20029, 1, 0, 0
1900, 31305, 1, 0, 0
2000, 19186, 1, 0, 0
2102, 26347, 1, 0, 0
2200, 18131, 1, 0, 0
2300, 19605, 1, 0, 0
2400, 11924, 1, 0, 0
2500, 15396, 1, 0, 0
2600, 6377, 1, 0, 0
2700, 3063, 1, 0, 0
2800, 11401, 1, 0, 0
2900, 8511, 1, 0, 0
3000, 4204, 1, 0, 0
3107, 3533, 1, 0, 0
3200, 6784, 1, 0, 0
3300, 3682, 1, 0, 0
3400, 9150, 1, 0, 0
3500, 12349, 1, 0, 0
3600, 7426, 1, 0, 0
3700, 6025, 1, 0, 0
3800, 23784, 1, 0, 0
3900, 20961, 1, 0, 0
4000, 17471, 1, 0, 0
4100, 23495, 1, 0, 0
4200, 16543, 1, 0, 0
4300, 13376, 1, 0, 0
4400, 10919, 1, 0, 0
4500, 5667, 1, 0, 0
4600, 8433, 1, 0, 0
4700, 9966, 1, 0, 0
4800, 22116, 1, 0, 0
4900, 26457, 1, 0, 0
5000, 20147, 1, 0, 0
5100, 22462, 1, 0, 0
5203, 21608, 1, 0, 0
5300, 20372, 1, 0, 0
5400, 25327, 1, 0, 0
5503, 19687, 1, 0, 0
5601, 21523, 1, 0, 0
5700, 8516, 1, 0, 0
5802, 18296, 1, 0, 0
5900, 4869, 1, 0, 0
6001, 9659, 1, 0, 0
6100, 19373, 1, 0, 0
6200, 26576, 1, 0, 0
6302, 37950, 1, 0, 0
6400, 6008, 1, 0, 0
6500, 6307, 1, 0, 0
6607, 13335, 1, 0, 0
6700, 3867, 1, 0, 0
6800, 7451, 1, 0, 0
6900, 6012, 1, 0, 0
7000, 6604, 1, 0, 0
7100, 13316, 1, 0, 0
7200, 36044, 1, 0, 0
7300, 21959, 1, 0, 0
7400, 17462, 1, 0, 0
7500, 39188, 1, 0, 0
7600, 16265, 1, 0, 0
7700, 23619, 1, 0, 0
7800, 28873, 1, 0, 0
7900, 22969, 1, 0, 0
8000, 25151, 1, 0, 0
8100, 24317, 1, 0, 0
8200, 7029, 1, 0, 0
8301, 3630, 1, 0, 0
8400, 2632, 1, 0, 0
8500, 3325, 1, 0, 0
8600, 2557, 1, 0, 0
8700, 6106, 1, 0, 0
8800, 20593, 1, 0, 0
8900, 17175, 1, 0, 0
9000, 14068, 1, 0, 0
9100, 5524, 1, 0, 0
9200, 5585, 1, 0, 0
9300, 2710, 1, 0, 0
9400, 2741, 1, 0, 0
9500, 8076, 1, 0, 0
9600, 6375, 1, 0, 0
9701, 9419, 1, 0, 0
9800, 17301, 1, 0, 0
9900, 5034, 1, 0, 0
10000, 3676, 1, 0, 0
10100, 5724, 1, 0, 0
10200, 22877, 1, 0, 0
10300, 29159, 1, 0, 0
10400, 9185, 1, 0, 0
10500, 32256, 1, 0, 0
10600, 19724, 1, 0, 0
10700, 31522, 1, 0, 0
10801, 25614, 1, 0, 0
10906, 35629, 1, 0, 0
11000, 7378, 1, 0, 0
11100, 4616, 1, 0, 0
11200, 8096, 1, 0, 0
11300, 12460, 1, 0, 0
11400, 15262, 1, 0, 0
11500, 36925, 1, 0, 0
11600, 21007, 1, 0, 0
11700, 9098, 1, 0, 0
11800, 4708, 1, 0, 0
11900, 3767, 1, 0, 0
12000, 11217, 1, 0, 0
12101, 18236, 1, 0, 0
12201, 22073, 1, 0, 0
12300, 28274, 1, 0, 0
12400, 21909, 1, 0, 0
12500, 35008, 1, 0, 0
12603, 33358, 1, 0, 0
12700, 11672, 1, 0, 0
12800, 16364, 1, 0, 0
12900, 8527, 1, 0, 0
13000, 4786, 1, 0, 0
13100, 2975, 1, 0, 0
13200, 4107, 1, 0, 0
13300, 7868, 1, 0, 0
13400, 17802, 1, 0, 0
13501, 39030, 1, 0, 0
13606, 26444, 1, 0, 0
13700, 4244, 1, 0, 0
13800, 2752, 1, 0, 0
13900, 3012, 1, 0, 0
14000, 4261, 1, 0, 0
14100, 8451, 1, 0, 0
14200, 2162, 1, 0, 0
14300, 2400, 1, 0, 0
14400, 2137, 1, 0, 0
14500, 5856, 1, 0, 0
14600, 3965, 1, 0, 0
14700, 4254, 1, 0, 0
14800, 5596, 1, 0, 0
14900, 4928, 1, 0, 0
15000, 21295, 1, 0, 0
15100, 8680, 1, 0, 0
15200, 8749, 1, 0, 0
15300, 5865, 1, 0, 0
15404, 9041, 1, 0, 0
15500, 28957, 1, 0, 0
15600, 27037, 1, 0, 0
15700, 22805, 1, 0, 0
15800, 27288, 1, 0, 0
15900, 32975, 1, 0, 0
16005, 27267, 1, 0, 0
16100, 18977, 1, 0, 0
16200, 4794, 1, 0, 0
16300, 2180, 1, 0, 0
16400, 8398, 1, 0, 0
16500, 19460, 1, 0, 0
16603, 11644, 1, 0, 0
16700, 6819, 1, 0, 0
16800, 6681, 1, 0, 0
16900, 10386, 1, 0, 0
17000, 12486, 1, 0, 0
17100, 23496, 1, 0, 0
17200, 16886, 1, 0, 0
17300, 24936, 1, 0, 0
17400, 17341, 1, 0, 0
17500, 5621, 1, 0, 0
17600, 18296, 1, 0, 0
17700, 20135, 1, 0, 0
17800, 19070, 1, 0, 0
17900, 18628, 1, 0, 0
18000, 25720, 1, 0, 0
18100, 29690, 1, 0, 0
18200, 36182, 1, 0, 0
18300, 38999, 1, 0, 0
18400, 29333, 1, 0, 0
18500, 29345, 1, 0, 0
18600, 27947, 1, 0, 0
18700, 20552, 1, 0, 0
18800, 26922, 1, 0, 0
18900, 29630, 1, 0, 0
19000, 25627, 1, 0, 0
19100, 27745, 1, 0, 0
19200, 35194, 1, 0, 0
19300, 12266, 1, 0, 0
19400, 33069, 1, 0, 0
19500, 8387, 1, 0, 0
19600, 5842, 1, 0, 0
19700, 7772, 1, 0, 0
19800, 18918, 1, 0, 0
19900, 24953, 1, 0, 0
20000, 22623, 1, 0, 0
20100, 15131, 1, 0, 0
20200, 3368, 1, 0, 0
20302, 2796, 1, 0, 0
20400, 4675, 1, 0, 0
20500, 4754, 1, 0, 0
20600, 3629, 1, 0, 0
20700, 3823, 1, 0, 0
20800, 3381, 1, 0, 0
20900, 12661, 1, 0, 0
21000, 18649, 1, 0, 0
21100, 20721, 1, 0, 0
21200, 9960, 1, 0, 0
21300, 20362, 1, 0, 0
21400, 27966, 1, 0, 0
21507, 20882, 1, 0, 0
21600, 5560, 1, 0, 0
21700, 4237, 1, 0, 0
21800, 9220, 1, 0, 0
21900, 9401, 1, 0, 0
22000, 7994, 1, 0, 0
22101, 8274, 1, 0, 0
22207, 12085, 1, 0, 0
22300, 7654, 1, 0, 0
22401, 10535, 1, 0, 0
22507, 30913, 1, 0, 0
22600, 27626, 1, 0, 0
22700, 15954, 1, 0, 0
22800, 20103, 1, 0, 0
22900, 17445, 1, 0, 0
23000, 7204, 1, 0, 0
23100, 14331, 1, 0, 0
23200, 7710, 1, 0, 0
23300, 2669, 1, 0, 0
23400, 4161, 1, 0, 0
23503, 9582, 1, 0, 0
23606, 9108, 1, 0, 0
23700, 5006, 1, 0, 0
23800, 21233, 1, 0, 0
23900, 24115, 1, 0, 0
24002, 28680, 1, 0, 0
24100, 25504, 1, 0, 0
24201, 26608, 1, 0, 0
24300, 12521, 1, 0, 0
24400, 6008, 1, 0, 0
24500, 4270, 1, 0, 0
24600, 3775, 1, 0, 0
24700, 4656, 1, 0, 0
24800, 3957, 1, 0, 0
24903, 2937, 1, 0, 0
25000, 2651, 1, 0, 0
25107, 3832, 1, 0, 0
25200, 14121, 1, 0, 0
25300, 18740, 1, 0, 0
25400, 15078, 1, 0, 0
25500, 21039, 1, 0, 0
25600, 20272, 1, 0, 0
25700, 27473, 1, 0, 0
25800, 21843, 1, 0, 0
25900, 18956, 1, 0, 0
26000, 14753, 1, 0, 0
26100, 14323, 1, 0, 0
26200, 17365, 1, 0, 0
26300, 8334, 1, 0, 0
26400, 4212, 1, 0, 0
26500, 12200, 1, 0, 0
26600, 22681, 1, 0, 0
26700, 9476, 1, 0, 0
26800, 4023, 1, 0, 0
26900, 6326, 1, 0, 0
27002, 9270, 1, 0, 0
27100, 12983, 1, 0, 0
27200, 11014, 1, 0, 0
27300, 21317, 1, 0, 0
27400, 14800, 1, 0, 0
27500, 10333, 1, 0, 0
27600, 12431, 1, 0, 0
27700, 24208, 1, 0, 0
27800, 21104, 1, 0, 0
27900, 10199, 1, 0, 0
