100, 480479, 1, 0, 0
200, 479054, 1, 0, 0
300, 894387, 1, 0, 0
400, 921001, 1, 0, 0
500, 914048, 1, 0, 0
600, 527690, 1, 0, 0
700, 595683, 1, 0, 0
800, 597014, 1, 0, 0
900, 386215, 1, 0, 0
1000, 332484, 1, 0, 0
1100, 454091, 1, 0, 0
1200, 333642, 1, 0, 0
1300, 451868, 1, 0, 0
1401, 449079, 1, 0, 0
1500, 690183, 1, 0, 0
1600, 1145835, 1, 0, 0
1700, 774387, 1, 0, 0
1800, 359148, 1, 0, 0
1903, 1096285, 1, 0, 0
2000, 720288, 1, 0, 0
2100, 665772, 1, 0, 0
2200, 833599, 1, 0, 0
2300, 692802, 1, 0, 0
2400, 438349, 1, 0, 0
2501, 405836, 1, 0, 0
2600, 570947, 1, 0, 0
2700, 402235, 1, 0, 0
2809, 277673, 1, 0, 0
2900, 520188, 1, 0, 0
3000, 370389, 1, 0, 0
3100, 339578, 1, 0, 0
3200, 353966, 1, 0, 0
3300, 415195, 1, 0, 0
3400, 458744, 1, 0, 0
3500, 625759, 1, 0, 0
3600, 747658, 1, 0, 0
3700, 341205, 1, 0, 0
3800, 429777, 1, 0, 0
3900, 596714, 1, 0, 0
4000, 622925, 1, 0, 0
4100, 625884, 1, 0, 0
4201, 737278, 1, 0, 0
4300, 733808, 1, 0, 0
4400, 530244, 1, 0, 0
4500, 466503, 1, 0, 0
4600, 398507, 1, 0, 0
4700, 365186, 1, 0, 0
4800, 701349, 1, 0, 0
4900, 811335, 1, 0, 0
5000, 1091906, 1, 0, 0
5100, 823351, 1, 0, 0
5201, 1383954, 1, 0, 0
5300, 838960, 1, 0, 0
5400, 654234, 1, 0, 0
5500, 1118659, 1, 0, 0
5600, 946147, 1, 0, 0
5701, 575979, 1, 0, 0
5800, 649302, 1, 0, 0
5900, 590236, 1, 0, 0
6000, 288719, 1, 0, 0
6100, 608861, 1, 0, 0
6200, 613648, 1, 0, 0
6302, 1099668, 1, 0, 0
6400, 818123, 1, 0, 0
6500, 281453, 1, 0, 0
6600, 678250, 1, 0, 0
6700, 490215, 1, 0, 0
6800, 298837, 1, 0, 0
6900, 444539, 1, 0, 0
7000, 450017, 1, 0, 0
7101, 435895, 1, 0, 0
7200, 638177, 1, 0, 0
7300, 964281, 1, 0, 0
7400, 907054, 1, 0, 0
7500, 782456, 1, 0, 0
7600, 1113397, 1, 0, 0
7700, 748014, 1, 0, 0
7800, 864491, 1, 0, 0
7900, 783202, 1, 0, 0
8000, 953145, 1, 0, 0
8100, 656099, 1, 0, 0
8200, 702623, 1, 0, 0
8300, 324671, 1, 0, 0
8400, 284490, 1, 0, 0
8500, 266921, 1, 0, 0
8600, 415176, 1, 0, 0
8700, 264544, 1, 0, 0
8801, 512752, 1, 0, 0
8900, 796912, 1, 0, 0
9001, 807476, 1, 0, 0
9100, 511718, 1, 0, 0
9201, 461585, 1, 0, 0
9300, 545378, 1, 0, 0
9400, 298633, 1, 0, 0
9500, 368463, 1, 0, 0
9600, 507399, 1, 0, 0
9700, 468395, 1, 0, 0
9802, 587300, 1, 0, 0
9900, 580832, 1, 0, 0
10000, 438865, 1, 0, 0
10100, 301799, 1, 0, 0
10200, 442452, 1, 0, 0
10302, 1151755, 1, 0, 0
10400, 797098, 1, 0, 0
10500, 560945, 1, 0, 0
10600, 844340, 1, 0, 0
10700, 755281, 1, 0, 0
10800, 845882, 1, 0, 0
10900, 820931, 1, 0, 0
11000, 470012, 1, 0, 0
11100, 367750, 1, 0, 0
11200, 329856, 1, 0, 0
11300, 353023, 1, 0, 0
11400, 533407, 1, 0, 0
11500, 677538, 1, 0, 0
11600, 1233094, 1, 0, 0
11700, 446819, 1, 0, 0
11800, 505965, 1, 0, 0
11900, 464782, 1, 0, 0
12000, 346328, 1, 0, 0
12100, 463088, 1, 0, 0
12200, 696646, 1, 0, 0
12300, 803724, 1, 0, 0
12400, 909690, 1, 0, 0
12500, 862275, 1, 0, 0
12600, 1036903, 1, 0, 0
12700, 907952, 1, 0, 0
12800, 575945, 1, 0, 0
12900, 585025, 1, 0, 0
13000, 423367, 1, 0, 0
13100, 335907, 1, 0, 0
13200, 325241, 1, 0, 0
13300, 288992, 1, 0, 0
13400, 495416, 1, 0, 0
13500, 805578, 1, 0, 0
13600, 1224047, 1, 0, 0
13700, 484895, 1, 0, 0
13800, 321810, 1, 0, 0
13900, 365046, 1, 0, 0
14000, 296861, 1, 0, 0
14100, 378091, 1, 0, 0
14200, 374161, 1, 0, 0
14300, 271470, 1, 0, 0
14400, 255626, 1, 0, 0
14500, 284118, 1, 0, 0
14600, 553944, 1, 0, 0
14700, 259369, 1, 0, 0
14802, 254280, 1, 0, 0
14900, 278489, 1, 0, 0
15000, 396162, 1, 0, 0
15100, 538506, 1, 0, 0
15200, 379145, 1, 0, 0
15300, 556318, 1, 0, 0
15400, 386098, 1, 0, 0
15500, 358090, 1, 0, 0
15600, 1185750, 1, 0, 0
15700, 598896, 1, 0, 0
15800, 754857, 1, 0, 0
15900, 825361, 1, 0, 0
16000, 901610, 1, 0, 0
16100, 660341, 1, 0, 0
16201, 600683, 1, 0, 0
16300, 368150, 1, 0, 0
16400, 345656, 1, 0, 0
16500, 486049, 1, 0, 0
16613, 898511, 1, 0, 0
16700, 785010, 1, 0, 0
16800, 511059, 1, 0, 0
16900, 497261, 1, 0, 0
17000, 339925, 1, 0, 0
17100, 585442, 1, 0, 0
17203, 880097, 1, 0, 0
17300, 687776, 1, 0, 0
17400, 1114652, 1, 0, 0
17500, 564141, 1, 0, 0
17600, 455956, 1, 0, 0
17700, 775861, 1, 0, 0
17800, 635201, 1, 0, 0
17900, 631708, 1, 0, 0
18000, 675138, 1, 0, 0
18101, 1060350, 1, 0, 0
18200, 955586, 1, 0, 0
18300, 1131170, 1, 0, 0
18400, 1139173, 1, 0, 0
18500, 767547, 1, 0, 0
18600, 978192, 1, 0, 0
18702, 1136425, 1, 0, 0
18800, 605632, 1, 0, 0
18900, 960214, 1, 0, 0
19000, 770033, 1, 0, 0
19100, 781869, 1, 0, 0
19200, 1056933, 1, 0, 0
19300, 1116706, 1, 0, 0
19400, 568756, 1, 0, 0
19500, 618874, 1, 0, 0
19600, 514070, 1, 0, 0
19700, 444344, 1, 0, 0
19800, 514611, 1, 0, 0
19900, 811081, 1, 0, 0
20000, 814511, 1, 0, 0
20100, 702730, 1, 0, 0
