100, 9726, 1, 0, 0
200, 10419, 1, 0, 0
300, 20137, 1, 0, 0
400, 24670, 1, 0, 0
500, 20841, 1, 0, 0
600, 7677, 1, 0, 0
700, 9660, 1, 0, 0
800, 9973, 1, 0, 0
900, 4813, 1, 0, 0
1000, 4439, 1, 0, 0
1100, 8240, 1, 0, 0
1200, 4232, 1, 0, 0
1300, 9969, 1, 0, 0
1401, 10065, 1, 0, 0
1500, 15677, 1, 0, 0
1600, 30151, 1, 0, 0
1700, 22290, 1, 0, 0
1800, 7937, 1, 0, 0
1903, 36361, 1, 0, 0
2000, 19622, 1, 0, 0
2100, 19778, 1, 0, 0
2200, 24855, 1, 0, 0
2300, 20349, 1, 0, 0
2400, 11342, 1, 0, 0
2501, 10629, 1, 0, 0
2600, 14071, 1, 0, 0
2700, 8066, 1, 0, 0
2809, 4606, 1, 0, 0
2900, 11521, 1, 0, 0
3000, 7843, 1, 0, 0
3100, 3949, 1, 0, 0
3200, 4627, 1, 0, 0
3300, 5201, 1, 0, 0
3400, 6354, 1, 0, 0
3500, 10620, 1, 0, 0
3600, 17081, 1, 0, 0
3700, 4664, 1, 0, 0
3800, 10774, 1, 0, 0
3900, 17396, 1, 0, 0
4000, 16944, 1, 0, 0
4100, 17946, 1, 0, 0
4201, 20781, 1, 0, 0
4300, 20023, 1, 0, 0
4400, 11174, 1, 0, 0
4500, 7992, 1, 0, 0
4600, 5563, 1, 0, 0
4700, 4734, 1, 0, 0
4800, 18186, 1, 0, 0
4900, 23686, 1, 0, 0
5000, 32806, 1, 0, 0
5100, 23609, 1, 0, 0
5201, 36694, 1, 0, 0
5300, 20910, 1, 0, 0
5400, 19172, 1, 0, 0
5500, 30846, 1, 0, 0
5600, 24231, 1, 0, 0
5701, 12681, 1, 0, 0
5800, 12483, 1, 0, 0
5900, 10006, 1, 0, 0
6000, 3668, 1, 0, 0
6100, 16819, 1, 0, 0
6200, 17687, 1, 0, 0
6302, 33360, 1, 0, 0
6400, 22485, 1, 0, 0
6500, 2669, 1, 0, 0
6600, 13509, 1, 0, 0
6700, 10155, 1, 0, 0
6800, 3850, 1, 0, 0
6900, 5700, 1, 0, 0
7000, 5450, 1, 0, 0
7101, 7179, 1, 0, 0
7200, 17325, 1, 0, 0
7300, 27057, 1, 0, 0
7400, 23768, 1, 0, 0
7500, 21186, 1, 0, 0
7600, 33412, 1, 0, 0
7700, 19393, 1, 0, 0
7800, 25452, 1, 0, 0
7900, 20291, 1, 0, 0
8000, 27606, 1, 0, 0
8100, 17088, 1, 0, 0
8200, 19312, 1, 0, 0
8300, 3698, 1, 0, 0
8400, 3124, 1, 0, 0
8500, 2094, 1, 0, 0
8600, 4853, 1, 0, 0
8700, 2402, 1, 0, 0
8801, 11769, 1, 0, 0
8900, 23400, 1, 0, 0
9001, 17937, 1, 0, 0
9100, 9138, 1, 0, 0
9201, 6498, 1, 0, 0
9300, 6023, 1, 0, 0
9400, 2171, 1, 0, 0
9500, 4161, 1, 0, 0
9600, 7553, 1, 0, 0
9700, 6777, 1, 0, 0
9804, 12508, 1, 0, 0
9900, 11399, 1, 0, 0
10000, 4668, 1, 0, 0
10100, 2670, 1, 0, 0
10200, 7141, 1, 0, 0
10302, 33925, 1, 0, 0
10400, 22292, 1, 0, 0
10500, 12249, 1, 0, 0
10600, 24736, 1, 0, 0
10700, 21874, 1, 0, 0
10800, 24721, 1, 0, 0
10900, 24041, 1, 0, 0
11000, 8670, 1, 0, 0
11100, 5266, 1, 0, 0
11200, 4064, 1, 0, 0
11300, 5872, 1, 0, 0
11400, 13644, 1, 0, 0
11500, 18715, 1, 0, 0
11600, 35178, 1, 0, 0
11700, 11106, 1, 0, 0
11800, 7486, 1, 0, 0
11900, 4738, 1, 0, 0
12000, 3480, 1, 0, 0
12100, 11606, 1, 0, 0
12200, 15572, 1, 0, 0
12300, 19932, 1, 0, 0
12400, 25216, 1, 0, 0
12500, 24397, 1, 0, 0
12600, 29967, 1, 0, 0
12700, 23395, 1, 0, 0
12800, 13716, 1, 0, 0
12900, 13026, 1, 0, 0
13000, 5587, 1, 0, 0
13100, 4052, 1, 0, 0
13200, 2561, 1, 0, 0
13300, 2582, 1, 0, 0
13400, 11477, 1, 0, 0
13500, 22325, 1, 0, 0
13600, 37251, 1, 0, 0
13700, 9439, 1, 0, 0
13800, 3569, 1, 0, 0
13900, 3623, 1, 0, 0
14000, 2474, 1, 0, 0
14100, 6507, 1, 0, 0
14200, 5149, 1, 0, 0
14300, 2394, 1, 0, 0
14400, 2067, 1, 0, 0
14500, 2803, 1, 0, 0
14600, 8571, 1, 0, 0
14700, 2540, 1, 0, 0
14802, 4674, 1, 0, 0
14900, 3016, 1, 0, 0
15000, 8120, 1, 0, 0
15100, 12600, 1, 0, 0
15200, 6101, 1, 0, 0
15300, 9403, 1, 0, 0
15400, 4724, 1, 0, 0
15500, 7280, 1, 0, 0
15600, 35481, 1, 0, 0
15700, 17098, 1, 0, 0
15800, 21497, 1, 0, 0
15900, 23724, 1, 0, 0
16000, 25634, 1, 0, 0
16100, 18260, 1, 0, 0
16201, 12387, 1, 0, 0
16300, 3341, 1, 0, 0
16400, 3235, 1, 0, 0
16500, 12668, 1, 0, 0
16616, 20580, 1, 0, 0
16700, 8281, 1, 0, 0
16800, 7138, 1, 0, 0
16900, 8591, 1, 0, 0
17000, 7033, 1, 0, 0
17100, 16940, 1, 0, 0
17203, 25127, 1, 0, 0
17300, 15375, 1, 0, 0
17400, 32098, 1, 0, 0
17500, 13999, 1, 0, 0
17600, 10940, 1, 0, 0
17700, 23213, 1, 0, 0
17800, 15088, 1, 0, 0
17900, 16911, 1, 0, 0
18000, 18750, 1, 0, 0
18101, 30417, 1, 0, 0
18200, 27431, 1, 0, 0
18300, 33224, 1, 0, 0
18400, 33982, 1, 0, 0
18500, 21377, 1, 0, 0
18600, 29393, 1, 0, 0
18702, 33692, 1, 0, 0
18800, 15681, 1, 0, 0
18900, 28574, 1, 0, 0
19000, 23147, 1, 0, 0
19100, 23137, 1, 0, 0
19200, 31980, 1, 0, 0
19300, 29874, 1, 0, 0
19400, 12331, 1, 0, 0
19500, 11733, 1, 0, 0
19600, 7599, 1, 0, 0
19700, 6148, 1, 0, 0
19800, 13228, 1, 0, 0
19900, 23287, 1, 0, 0
20000, 23912, 1, 0, 0
20100, 20139, 1, 0, 0
20200, 11359, 1, 0, 0
20300, 2810, 1, 0, 0
20400, 2842, 1, 0, 0
20500, 4549, 1, 0, 0
20600, 2823, 1, 0, 0
20700, 3354, 1, 0, 0
20800, 2951, 1, 0, 0
20900, 3910, 1, 0, 0
21000, 17555, 1, 0, 0
21100, 20729, 1, 0, 0
21200, 13086, 1, 0, 0
21300, 13999, 1, 0, 0
21400, 16399, 1, 0, 0
21500, 30830, 1, 0, 0
21600, 9389, 1, 0, 0
21700, 4756, 1, 0, 0
21800, 5490, 1, 0, 0
21900, 13217, 1, 0, 0
22000, 8186, 1, 0, 0
22100, 6921, 1, 0, 0
22201, 9232, 1, 0, 0
22300, 16435, 1, 0, 0
22400, 7809, 1, 0, 0
22500, 14652, 1, 0, 0
22600, 24034, 1, 0, 0
22700, 20655, 1, 0, 0
22800, 21052, 1, 0, 0
22900, 19656, 1, 0, 0
23000, 12393, 1, 0, 0
23101, 20346, 1, 0, 0
23200, 7399, 1, 0, 0
23300, 9498, 1, 0, 0
23400, 2742, 1, 0, 0
23500, 7554, 1, 0, 0
23602, 9605, 1, 0, 0
23702, 14554, 1, 0, 0
23800, 9261, 1, 0, 0
23900, 26401, 1, 0, 0
24000, 26784, 1, 0, 0
24100, 25056, 1, 0, 0
24200, 32039, 1, 0, 0
24300, 26464, 1, 0, 0
24400, 7927, 1, 0, 0
24500, 8020, 1, 0, 0
24600, 4414, 1, 0, 0
24700, 4892, 1, 0, 0
24800, 7546, 1, 0, 0
24900, 3930, 1, 0, 0
25000, 3424, 1, 0, 0
25100, 3303, 1, 0, 0
25200, 10289, 1, 0, 0
25300, 17162, 1, 0, 0
25400, 11043, 1, 0, 0
25500, 23053, 1, 0, 0
25600, 21882, 1, 0, 0
25700, 21890, 1, 0, 0
25800, 23539, 1, 0, 0
