100, 520956, 1, 0, 0
200, 1199957, 1, 0, 0
300, 1027056, 1, 0, 0
400, 1101471, 1, 0, 0
500, 623531, 1, 0, 0
600, 814112, 1, 0, 0
700, 695539, 1, 0, 0
800, 561706, 1, 0, 0
900, 404532, 1, 0, 0
1000, 385102, 1, 0, 0
1100, 329529, 1, 0, 0
1200, 536464, 1, 0, 0
1300, 401899, 1, 0, 0
1400, 437925, 1, 0, 0
1501, 996418, 1, 0, 0
1600, 767488, 1, 0, 0
1700, 474858, 1, 0, 0
1800, 725143, 1, 0, 0
1900, 1060207, 1, 0, 0
2000, 635048, 1, 0, 0
2102, 864389, 1, 0, 0
2200, 665488, 1, 0, 0
2300, 641457, 1, 0, 0
2400, 477688, 1, 0, 0
2500, 589993, 1, 0, 0
2600, 340380, 1, 0, 0
2700, 257562, 1, 0, 0
2800, 439511, 1, 0, 0
2900, 364617, 1, 0, 0
3000, 321722, 1, 0, 0
3107, 362054, 1, 0, 0
3200, 445547, 1, 0, 0
3300, 336551, 1, 0, 0
3400, 534885, 1, 0, 0
3500, 634274, 1, 0, 0
3600, 402230, 1, 0, 0
3700, 366194, 1, 0, 0
3800, 825690, 1, 0, 0
3900, 723951, 1, 0, 0
4000, 587688, 1, 0, 0
4100, 797738, 1, 0, 0
4200, 579851, 1, 0, 0
4300, 550624, 1, 0, 0
4400, 577111, 1, 0, 0
4500, 433732, 1, 0, 0
4600, 451669, 1, 0, 0
4700, 429421, 1, 0, 0
4800, 843228, 1, 0, 0
4900, 864084, 1, 0, 0
5000, 692706, 1, 0, 0
5100, 853109, 1, 0, 0
5203, 851128, 1, 0, 0
5300, 771142, 1, 0, 0
5400, 898318, 1, 0, 0
5503, 746059, 1, 0, 0
5601, 853052, 1, 0, 0
5700, 495654, 1, 0, 0
5802, 754677, 1, 0, 0
5900, 352325, 1, 0, 0
6001, 411156, 1, 0, 0
6100, 673138, 1, 0, 0
6200, 881091, 1, 0, 0
6301, 1256390, 1, 0, 0
6400, 355502, 1, 0, 0
6500, 393441, 1, 0, 0
6606, 601727, 1, 0, 0
6700, 324159, 1, 0, 0
6800, 503837, 1, 0, 0
6900, 425936, 1, 0, 0
7000, 435822, 1, 0, 0
7100, 558447, 1, 0, 0
7200, 1171519, 1, 0, 0
7300, 833058, 1, 0, 0
7400, 657424, 1, 0, 0
7500, 1269515, 1, 0, 0
7600, 613204, 1, 0, 0
7700, 772655, 1, 0, 0
7800, 991313, 1, 0, 0
7900, 780567, 1, 0, 0
8000, 869771, 1, 0, 0
8100, 807340, 1, 0, 0
8200, 447352, 1, 0, 0
8301, 318816, 1, 0, 0
8400, 284043, 1, 0, 0
8500, 318560, 1, 0, 0
8600, 269427, 1, 0, 0
8700, 366642, 1, 0, 0
8800, 719930, 1, 0, 0
8900, 665279, 1, 0, 0
9000, 622216, 1, 0, 0
9100, 447506, 1, 0, 0
9200, 403915, 1, 0, 0
9300, 339647, 1, 0, 0
9400, 292899, 1, 0, 0
9500, 491317, 1, 0, 0
9600, 448091, 1, 0, 0
9701, 487411, 1, 0, 0
9800, 727732, 1, 0, 0
9900, 392467, 1, 0, 0
10000, 341567, 1, 0, 0
10100, 412642, 1, 0, 0
10200, 795669, 1, 0, 0
10300, 961322, 1, 0, 0
10400, 447560, 1, 0, 0
10500, 1060110, 1, 0, 0
10600, 669776, 1, 0, 0
10700, 1037260, 1, 0, 0
10801, 856664, 1, 0, 0
10906, 1365021, 1, 0, 0
11000, 507318, 1, 0, 0
11100, 361256, 1, 0, 0
11200, 505907, 1, 0, 0
11300, 522534, 1, 0, 0
11400, 520320, 1, 0, 0
11500, 1239632, 1, 0, 0
11600, 750775, 1, 0, 0
11700, 440277, 1, 0, 0
11800, 435544, 1, 0, 0
11900, 333357, 1, 0, 0
12000, 560559, 1, 0, 0
12101, 713971, 1, 0, 0
12201, 846378, 1, 0, 0
12300, 941681, 1, 0, 0
12400, 769206, 1, 0, 0
12500, 1259888, 1, 0, 0
12603, 1058643, 1, 0, 0
12700, 488687, 1, 0, 0
12800, 687918, 1, 0, 0
12900, 495311, 1, 0, 0
13000, 383564, 1, 0, 0
13100, 313892, 1, 0, 0
13200, 357546, 1, 0, 0
13300, 394975, 1, 0, 0
13400, 651463, 1, 0, 0
13501, 1300798, 1, 0, 0
13605, 919214, 1, 0, 0
13700, 439596, 1, 0, 0
13800, 278818, 1, 0, 0
13900, 308286, 1, 0, 0
14000, 298962, 1, 0, 0
14100, 500369, 1, 0, 0
14200, 257632, 1, 0, 0
14300, 267209, 1, 0, 0
14400, 251102, 1, 0, 0
14500, 416798, 1, 0, 0
14600, 329513, 1, 0, 0
14700, 357889, 1, 0, 0
14800, 374031, 1, 0, 0
14900, 382439, 1, 0, 0
15000, 766313, 1, 0, 0
15100, 532333, 1, 0, 0
15200, 540735, 1, 0, 0
15300, 416082, 1, 0, 0
15404, 518325, 1, 0, 0
15500, 977506, 1, 0, 0
15600, 927755, 1, 0, 0
15700, 717754, 1, 0, 0
15800, 945863, 1, 0, 0
15900, 1085322, 1, 0, 0
16005, 967255, 1, 0, 0
16100, 846359, 1, 0, 0
16200, 364524, 1, 0, 0
16300, 246287, 1, 0, 0
16400, 416373, 1, 0, 0
16500, 744772, 1, 0, 0
16603, 617248, 1, 0, 0
16700, 526342, 1, 0, 0
16800, 433367, 1, 0, 0
16900, 486553, 1, 0, 0
17000, 482114, 1, 0, 0
17100, 827859, 1, 0, 0
17200, 689364, 1, 0, 0
17300, 907574, 1, 0, 0
17400, 649162, 1, 0, 0
17500, 330030, 1, 0, 0
17600, 641806, 1, 0, 0
17700, 777780, 1, 0, 0
17800, 690959, 1, 0, 0
17900, 638828, 1, 0, 0
18000, 856332, 1, 0, 0
18100, 981573, 1, 0, 0
18200, 1181375, 1, 0, 0
18300, 1301557, 1, 0, 0
18400, 1018787, 1, 0, 0
18500, 994657, 1, 0, 0
18600, 891344, 1, 0, 0
18700, 761687, 1, 0, 0
18800, 903628, 1, 0, 0
18900, 978866, 1, 0, 0
19000, 852906, 1, 0, 0
19100, 958532, 1, 0, 0
19200, 1208736, 1, 0, 0
19300, 559972, 1, 0, 0
19400, 1400770, 1, 0, 0
19500, 571026, 1, 0, 0
19600, 443392, 1, 0, 0
19700, 416890, 1, 0, 0
19800, 644006, 1, 0, 0
19900, 813902, 1, 0, 0
20000, 735120, 1, 0, 0
20100, 641801, 1, 0, 0
20200, 439080, 1, 0, 0
20302, 353705, 1, 0, 0
20400, 402526, 1, 0, 0
20500, 408188, 1, 0, 0
20600, 346677, 1, 0, 0
20700, 382919, 1, 0, 0
20800, 344936, 1, 0, 0
20900, 497460, 1, 0, 0
21000, 619266, 1, 0, 0
21100, 684345, 1, 0, 0
21200, 494763, 1, 0, 0
21300, 695795, 1, 0, 0
21400, 963814, 1, 0, 0
21507, 956110, 1, 0, 0
21600, 480736, 1, 0, 0
21700, 382261, 1, 0, 0
21800, 555757, 1, 0, 0
21900, 544940, 1, 0, 0
22000, 508829, 1, 0, 0
22101, 518111, 1, 0, 0
22207, 588412, 1, 0, 0
22300, 609988, 1, 0, 0
22401, 590150, 1, 0, 0
22507, 938654, 1, 0, 0
22600, 1005669, 1, 0, 0
22700, 543154, 1, 0, 0
22800, 692823, 1, 0, 0
22900, 648065, 1, 0, 0
23000, 353737, 1, 0, 0
23100, 629004, 1, 0, 0
23200, 416405, 1, 0, 0
23300, 288168, 1, 0, 0
23400, 325357, 1, 0, 0
23503, 490921, 1, 0, 0
23606, 390420, 1, 0, 0
23700, 379828, 1, 0, 0
23800, 814223, 1, 0, 0
23900, 789883, 1, 0, 0
24002, 936096, 1, 0, 0
24100, 872019, 1, 0, 0
24201, 875927, 1, 0, 0
24300, 653640, 1, 0, 0
24400, 435398, 1, 0, 0
24500, 401023, 1, 0, 0
24600, 332631, 1, 0, 0
24700, 361510, 1, 0, 0
24800, 354216, 1, 0, 0
24900, 295660, 1, 0, 0
25000, 289948, 1, 0, 0
25107, 290869, 1, 0, 0
25200, 674529, 1, 0, 0
25300, 692627, 1, 0, 0
25400, 608250, 1, 0, 0
25500, 738576, 1, 0, 0
25600, 683378, 1, 0, 0
25700, 905981, 1, 0, 0
25800, 741591, 1, 0, 0
25900, 651879, 1, 0, 0
26000, 547150, 1, 0, 0
26100, 529799, 1, 0, 0
26200, 599628, 1, 0, 0
26300, 406147, 1, 0, 0
26400, 345959, 1, 0, 0
26500, 546624, 1, 0, 0
26600, 824876, 1, 0, 0
26700, 557290, 1, 0, 0
26800, 289393, 1, 0, 0
26900, 331074, 1, 0, 0
27002, 398090, 1, 0, 0
27100, 580301, 1, 0, 0
27200, 453026, 1, 0, 0
27300, 725113, 1, 0, 0
27400, 560626, 1, 0, 0
27500, 455681, 1, 0, 0
27600, 586906, 1, 0, 0
27700, 810349, 1, 0, 0
27800, 735038, 1, 0, 0
27900, 451567, 1, 0, 0
28000, 489221, 1, 0, 0
28100, 377800, 1, 0, 0
28200, 318699, 1, 0, 0
28300, 557173, 1, 0, 0
28400, 988820, 1, 0, 0
28500, 511612, 1, 0, 0
28600, 688175, 1, 0, 0
28700, 743685, 1, 0, 0
28800, 551659, 1, 0, 0
28900, 577609, 1, 0, 0
29000, 585622, 1, 0, 0
29100, 722435, 1, 0, 0
29200, 391327, 1, 0, 0
29300, 644079, 1, 0, 0
29400, 984831, 1, 0, 0
29500, 466381, 1, 0, 0
29600, 290324, 1, 0, 0
29700, 430909, 1, 0, 0
29800, 441553, 1, 0, 0
29900, 290585, 1, 0, 0
30000, 719104, 1, 0, 0
30100, 633085, 1, 0, 0
30200, 305048, 1, 0, 0
30300, 271038, 1, 0, 0
30400, 349123, 1, 0, 0
30507, 375451, 1, 0, 0
30600, 381310, 1, 0, 0
30700, 360671, 1, 0, 0
30800, 459794, 1, 0, 0
30900, 833478, 1, 0, 0
31000, 713292, 1, 0, 0
31100, 594375, 1, 0, 0
31200, 381499, 1, 0, 0
31300, 319082, 1, 0, 0
31404, 586498, 1, 0, 0
31500, 1087351, 1, 0, 0
31602, 608913, 1, 0, 0
31700, 981666, 1, 0, 0
31800, 482581, 1, 0, 0
31900, 328390, 1, 0, 0
32000, 782425, 1, 0, 0
32102, 900286, 1, 0, 0
32200, 1115874, 1, 0, 0
32300, 353293, 1, 0, 0
32400, 847304, 1, 0, 0
32500, 972766, 1, 0, 0
32600, 668551, 1, 0, 0
32700, 693685, 1, 0, 0
32800, 499444, 1, 0, 0
32900, 450526, 1, 0, 0
33000, 842699, 1, 0, 0
33100, 1603074, 1, 0, 0
33200, 1611978, 1, 0, 0
33303, 1461912, 1, 0, 0
33400, 612258, 1, 0, 0
33500, 697670, 1, 0, 0
33600, 1439591, 1, 0, 0
33700, 1006533, 1, 0, 0
33800, 540100, 1, 0, 0
33900, 1173766, 1, 0, 0
34000, 380391, 1, 0, 0
34100, 415572, 1, 0, 0
34200, 580753, 1, 0, 0
34300, 827620, 1, 0, 0
34400, 431738, 1, 0, 0
34500, 546080, 1, 0, 0
34600, 923689, 1, 0, 0
34700, 915913, 1, 0, 0
34800, 444293, 1, 0, 0
34900, 802880, 1, 0, 0
35000, 962740, 1, 0, 0
35100, 806717, 1, 0, 0
35200, 490544, 1, 0, 0
35300, 346268, 1, 0, 0
35400, 404789, 1, 0, 0
35500, 420840, 1, 0, 0
35600, 475560, 1, 0, 0
35700, 406538, 1, 0, 0
35800, 350365, 1, 0, 0
35900, 492061, 1, 0, 0
36000, 723373, 1, 0, 0
36100, 726799, 1, 0, 0
36203, 730830, 1, 0, 0
36300, 604230, 1, 0, 0
36400, 1029941, 1, 0, 0
36500, 867935, 1, 0, 0
36600, 1176118, 1, 0, 0
36700, 698421, 1, 0, 0
36800, 430890, 1, 0, 0
36900, 259793, 1, 0, 0
37000, 278826, 1, 0, 0
37100, 493194, 1, 0, 0
37200, 600397, 1, 0, 0
37302, 755291, 1, 0, 0
37400, 941674, 1, 0, 0
37500, 415883, 1, 0, 0
37600, 316103, 1, 0, 0
37700, 354550, 1, 0, 0
37800, 354665, 1, 0, 0
37900, 335194, 1, 0, 0
38000, 284294, 1, 0, 0
38100, 350799, 1, 0, 0
38200, 260745, 1, 0, 0
38301, 403620, 1, 0, 0
38400, 452689, 1, 0, 0
38500, 622498, 1, 0, 0
38600, 540627, 1, 0, 0
38700, 455760, 1, 0, 0
38800, 234732, 1, 0, 0
38900, 354374, 1, 0, 0
39000, 490730, 1, 0, 0
39100, 590476, 1, 0, 0
39200, 886014, 1, 0, 0
39300, 901597, 1, 0, 0
39400, 453114, 1, 0, 0
39500, 284333, 1, 0, 0
39600, 469261, 1, 0, 0
39700, 650443, 1, 0, 0
39800, 375807, 1, 0, 0
39900, 415442, 1, 0, 0
40001, 437106, 1, 0, 0
40100, 640862, 1, 0, 0
40203, 472081, 1, 0, 0
40300, 1223953, 1, 0, 0
40400, 451378, 1, 0, 0
40500, 319804, 1, 0, 0
40600, 818046, 1, 0, 0
40700, 856662, 1, 0, 0
40800, 856465, 1, 0, 0
40900, 697727, 1, 0, 0
41000, 546374, 1, 0, 0
41100, 318817, 1, 0, 0
41200, 385179, 1, 0, 0
41300, 411985, 1, 0, 0
41400, 302230, 1, 0, 0
41500, 370465, 1, 0, 0
41600, 886357, 1, 0, 0
41701, 1156094, 1, 0, 0
41800, 1163791, 1, 0, 0
41900, 1186010, 1, 0, 0
42000, 912048, 1, 0, 0
42100, 620908, 1, 0, 0
42200, 535989, 1, 0, 0
42300, 754954, 1, 0, 0
42400, 817960, 1, 0, 0
42500, 748802, 1, 0, 0
42600, 794592, 1, 0, 0
42700, 791035, 1, 0, 0
42800, 833313, 1, 0, 0
42900, 1097647, 1, 0, 0
43000, 567660, 1, 0, 0
43100, 581975, 1, 0, 0
43200, 761413, 1, 0, 0
43300, 1351495, 1, 0, 0
43400, 770090, 1, 0, 0
43500, 1067293, 1, 0, 0
43600, 733861, 1, 0, 0
43700, 716820, 1, 0, 0
43800, 699663, 1, 0, 0
43900, 487771, 1, 0, 0
44000, 453466, 1, 0, 0
44100, 331025, 1, 0, 0
44200, 293461, 1, 0, 0
44300, 564031, 1, 0, 0
44400, 679639, 1, 0, 0
44500, 525907, 1, 0, 0
44600, 596851, 1, 0, 0
44700, 810385, 1, 0, 0
44800, 494644, 1, 0, 0
44900, 527637, 1, 0, 0
45000, 466658, 1, 0, 0
45100, 479419, 1, 0, 0
45200, 542054, 1, 0, 0
45300, 576436, 1, 0, 0
45400, 506014, 1, 0, 0
45500, 488273, 1, 0, 0
45600, 355288, 1, 0, 0
45700, 324717, 1, 0, 0
45800, 461607, 1, 0, 0
45901, 494542, 1, 0, 0
46000, 493491, 1, 0, 0
46100, 419275, 1, 0, 0
46200, 386418, 1, 0, 0
46300, 367119, 1, 0, 0
46400, 495452, 1, 0, 0
46500, 287838, 1, 0, 0
46600, 478928, 1, 0, 0
46700, 516759, 1, 0, 0
46800, 414903, 1, 0, 0
46900, 400251, 1, 0, 0
47000, 421074, 1, 0, 0
47100, 367590, 1, 0, 0
47200, 527432, 1, 0, 0
47300, 873206, 1, 0, 0
47400, 778087, 1, 0, 0
47500, 839829, 1, 0, 0
47600, 838595, 1, 0, 0
47701, 1386466, 1, 0, 0
47803, 1135166, 1, 0, 0
47900, 409661, 1, 0, 0
48000, 391694, 1, 0, 0
48100, 322249, 1, 0, 0
48200, 398051, 1, 0, 0
48300, 566583, 1, 0, 0
48400, 675384, 1, 0, 0
48500, 808813, 1, 0, 0
48600, 444254, 1, 0, 0
48700, 410368, 1, 0, 0
48800, 298416, 1, 0, 0
48900, 327558, 1, 0, 0
49000, 339717, 1, 0, 0
49100, 287047, 1, 0, 0
49200, 318169, 1, 0, 0
49300, 425868, 1, 0, 0
49400, 357732, 1, 0, 0
49500, 261123, 1, 0, 0
49600, 356602, 1, 0, 0
49701, 1079207, 1, 0, 0
49800, 619381, 1, 0, 0
49900, 526869, 1, 0, 0
50001, 704123, 1, 0, 0
50100, 953319, 1, 0, 0
50200, 492936, 1, 0, 0
50300, 401616, 1, 0, 0
50400, 421196, 1, 0, 0
50500, 287782, 1, 0, 0
50600, 581570, 1, 0, 0
50700, 665166, 1, 0, 0
50800, 776240, 1, 0, 0
50900, 689028, 1, 0, 0
51000, 847578, 1, 0, 0
51100, 611813, 1, 0, 0
51200, 849127, 1, 0, 0
51300, 321147, 1, 0, 0
51400, 258687, 1, 0, 0
51500, 430343, 1, 0, 0
51600, 379619, 1, 0, 0
51700, 845862, 1, 0, 0
51800, 587799, 1, 0, 0
51900, 645817, 1, 0, 0
52000, 732632, 1, 0, 0
52100, 1064184, 1, 0, 0
52200, 599866, 1, 0, 0
52300, 487831, 1, 0, 0
52400, 786689, 1, 0, 0
52500, 428265, 1, 0, 0
52600, 869441, 1, 0, 0
52700, 464412, 1, 0, 0
52800, 506406, 1, 0, 0
52900, 674113, 1, 0, 0
53000, 1048247, 1, 0, 0
53100, 866671, 1, 0, 0
53200, 762694, 1, 0, 0
53300, 546104, 1, 0, 0
53400, 637721, 1, 0, 0
53500, 604534, 1, 0, 0
53600, 301748, 1, 0, 0
53700, 1446177, 1, 0, 0
53800, 994513, 1, 0, 0
53900, 860275, 1, 0, 0
54000, 704718, 1, 0, 0
54102, 743595, 1, 0, 0
54200, 983593, 1, 0, 0
54302, 975055, 1, 0, 0
54400, 443625, 1, 0, 0
54500, 579455, 1, 0, 0
54600, 853190, 1, 0, 0
54700, 568469, 1, 0, 0
54800, 313160, 1, 0, 0
54900, 250343, 1, 0, 0
55000, 236655, 1, 0, 0
55100, 476703, 1, 0, 0
55200, 425824, 1, 0, 0
55300, 399004, 1, 0, 0
55400, 508448, 1, 0, 0
55500, 374111, 1, 0, 0
55600, 432778, 1, 0, 0
55700, 395146, 1, 0, 0
55800, 953909, 1, 0, 0
55900, 851861, 1, 0, 0
56000, 749414, 1, 0, 0
56100, 531139, 1, 0, 0
56200, 433976, 1, 0, 0
56300, 512072, 1, 0, 0
56400, 725219, 1, 0, 0
56500, 392821, 1, 0, 0
56600, 494851, 1, 0, 0
56703, 528170, 1, 0, 0
56800, 929457, 1, 0, 0
56902, 537708, 1, 0, 0
57000, 1082138, 1, 0, 0
57100, 766357, 1, 0, 0
57200, 696362, 1, 0, 0
57300, 920114, 1, 0, 0
57400, 597225, 1, 0, 0
57500, 424798, 1, 0, 0
57600, 508711, 1, 0, 0
57700, 700038, 1, 0, 0
57800, 517272, 1, 0, 0
57900, 391463, 1, 0, 0
58000, 733553, 1, 0, 0
58101, 754820, 1, 0, 0
58200, 641827, 1, 0, 0
58300, 387965, 1, 0, 0
58400, 518174, 1, 0, 0
58500, 605035, 1, 0, 0
58600, 701295, 1, 0, 0
58700, 930601, 1, 0, 0
58800, 326991, 1, 0, 0
58900, 436536, 1, 0, 0
59000, 661514, 1, 0, 0
59100, 554269, 1, 0, 0
59200, 574950, 1, 0, 0
59300, 817431, 1, 0, 0
59400, 1233712, 1, 0, 0
59500, 708215, 1, 0, 0
59600, 1001446, 1, 0, 0
59700, 708075, 1, 0, 0
59800, 729069, 1, 0, 0
59900, 920921, 1, 0, 0
60000, 803034, 1, 0, 0
60100, 620139, 1, 0, 0
60200, 719414, 1, 0, 0
60300, 721910, 1, 0, 0
60400, 1054151, 1, 0, 0
60500, 705078, 1, 0, 0
60600, 945089, 1, 0, 0
60700, 851820, 1, 0, 0
60800, 863066, 1, 0, 0
60900, 767827, 1, 0, 0
61000, 734302, 1, 0, 0
61100, 1021299, 1, 0, 0
61202, 407179, 1, 0, 0
61300, 477514, 1, 0, 0
61400, 417359, 1, 0, 0
61500, 418455, 1, 0, 0
61600, 631553, 1, 0, 0
61700, 873494, 1, 0, 0
61800, 551801, 1, 0, 0
61900, 550051, 1, 0, 0
62000, 368695, 1, 0, 0
62100, 286917, 1, 0, 0
62200, 629144, 1, 0, 0
62300, 1117996, 1, 0, 0
62400, 799588, 1, 0, 0
62500, 590685, 1, 0, 0
62600, 665732, 1, 0, 0
62700, 754884, 1, 0, 0
62800, 625523, 1, 0, 0
62900, 457904, 1, 0, 0
63000, 508872, 1, 0, 0
63102, 615691, 1, 0, 0
63200, 1383220, 1, 0, 0
63300, 1178590, 1, 0, 0
63400, 823771, 1, 0, 0
63500, 605461, 1, 0, 0
63600, 452748, 1, 0, 0
63700, 703512, 1, 0, 0
63800, 887587, 1, 0, 0
63903, 958755, 1, 0, 0
64000, 643989, 1, 0, 0
64100, 533172, 1, 0, 0
64200, 623638, 1, 0, 0
64300, 537100, 1, 0, 0
64400, 546494, 1, 0, 0
64500, 494785, 1, 0, 0
